"date","BON","MCN","PRA","RIS","RRE","ICH","WEL","LGR"
2007-02-22,4.31086817616186,3.934,3.2,2.54319905909271,2.53788290022608,3.425,2.37219616726661,4.325
2007-02-23,4.3019655114675,3.853,3.213,2.53429639439835,2.52898023553172,3.75564467952545,2.36329350257225,4.415
2007-02-24,4.27508360301748,3.784,3.146,2.50741448594833,2.5020983270817,3.512,2.33641159412223,4.253
2007-02-25,4.148,3.748,3.058,2.48015141236929,2.47483525350265,3.543,2.30914852054319,4.13
2007-02-26,4.21,3.717,3.088,2.4702460265138,2.46492986764716,3.575,2.29924313468769,4.019
2007-02-27,4.302,3.665,3.158,2.46316145147166,2.45784529260503,3.628,2.29215855964556,3.871
2007-02-28,4.318,3.548,3.096,2.44370435290276,2.43838819403613,3.71,2.27270146107666,3.848
2007-03-01,4.295,3.535,3.038,2.42128121479486,2.41596505592823,3.801,2.25027832296876,3.861
2007-03-02,4.331,3.588,2.925,2.40653769445984,2.40122153559321,3.848,2.23553480263374,3.812
2007-03-03,4.51,3.604,2.833,2.41299049964553,2.4076743407789,3.982,2.24198760781943,3.841
2007-03-04,4.723,3.528,2.904,2.45519650734187,2.44988034847524,4.092,2.28419361551577,3.931
2007-03-05,4.874,3.606,2.933,2.52215618190114,2.5168400230345,4.18,2.35115329007503,4.088
2007-03-06,5.016,3.689,3.008,2.62183356843636,2.61651740956972,4.32,2.45083067661026,4.198
2007-03-07,5.123,3.752,3.158,2.75746107406995,2.75214491520332,4.46,2.58645818224385,4.23
2007-03-08,5.143,3.94,3.258,2.92526048965928,2.91994433079264,4.637,2.75425759783317,4.119
2007-03-09,5.19,4.112,3.367,3.10744476078245,3.10212860191582,4.855,2.93644186895635,3.963
2007-03-10,5.225,4.283,3.483,3.30088019782195,3.29556403895532,5.03,3.12987730599585,4.306
2007-03-11,5.341,4.385,3.909,3.52862355095495,3.52330739208831,5.204,3.35762065912885,4.84
2007-03-12,5.577,4.55,4.563,3.75140921725263,3.74609305838599,5.37,3.58040632542653,5.26
2007-03-13,5.857,4.769,4.32,3.87289537053528,3.86757921166865,5.542,3.70189247870918,5.575
2007-03-14,5.943,5.22,4.221,3.95890719078131,3.95359103191467,5.697,3.7879042989552,6.025
2007-03-15,5.78,5.868,4.229,4.04113236607948,4.03581620721285,5.667,3.87012947425338,6.675
2007-03-16,5.704,5.901,4.275,4.12464308792411,4.11932692905747,5.725,3.953640196098,7.13
2007-03-17,5.877,5.595,4.333,4.22755613081804,4.2222399719514,5.878,4.05655323899193,7.053
2007-03-18,6.252,5.489,4.617,4.36653990895691,4.36122375009028,6.085,4.19553701713081,6.829
2007-03-19,6.481,5.615,4.754,4.49162300092342,4.48630684205679,6.315,4.32062010909732,6.838
2007-03-20,6.563,6.024,4.904,4.59302006028375,4.58770390141712,6.515,4.42201716845765,6.91
2007-03-21,6.532,6.261,4.863,4.67332575755736,4.66800959869073,6.47,4.50232286573126,7.553
2007-03-22,6.858,6.453,4.763,4.74514218841066,4.73982602954403,6.597,4.57413929658456,8.102
2007-03-23,7.358,6.159,4.7,4.80346903992299,4.79815288105635,6.859,4.63246614809688,8.101
2007-03-24,7.57,6.117,4.825,4.8664012017001,4.86108504283346,7.192,4.69539830987399,7.805
2007-03-25,7.572,6.027,4.925,4.91646682000774,4.91115066114111,7.527,4.74546392818164,7.427
2007-03-26,7.427,6.019,4.942,4.94781212611742,4.94249596725078,7.844,4.77680923429132,7.298
2007-03-27,7.348,6.007,4.95,4.95767843156875,4.95236227270212,8.114,4.78667553974265,7.571
2007-03-28,7.434,6.04,4.996,4.94671064112248,4.94139448225584,8.004,4.77570774929637,7.798
2007-03-29,7.53,6.378,5.142,4.90334725145465,4.89803109258802,7.978,4.41,7.618
2007-03-30,7.59,6.625,5.375,4.91099942045482,4.90568326158818,8.102,4.544,7.488
2007-03-31,7.599,6.646,5.475,4.8929896031959,4.88767344432927,8.31,4.278,7.348
2007-04-01,7.332,6.662,5.475,4.86759158147806,4.86227542261143,8.56,3.743,7.444
2007-04-02,7.197,6.659,5.463,4.96815998238722,4.96284382352059,8.704,4.529,7.543
2007-04-03,7.205,6.707,5.471,5.05718568777424,5.05186952890761,8.67,4.708,7.777
2007-04-04,7.48,7.045,5.625,5.14657188879093,5.14125572992429,8.578,4.674,7.973
2007-04-05,7.788,6.878,5.721,5.24095299036227,5.23563683149563,8.57,4.634,8.076
2007-04-06,8.05,6.953,5.8,5.38086071702555,5.37554455815891,8.637,4.587,8.223
2007-04-07,8.18,7.186,6.008,5.6255027422331,5.62018658336647,8.737,5.241,8.306
2007-04-08,8.273,7.407,6.292,5.85411723255257,5.84880107368594,9.008,5.507,8.319
2007-04-09,8.342,7.632,6.596,6.05794055863457,6.05262439976794,9.324,5.815,8.655
2007-04-10,8.276,8.015,6.612,6.16233451580596,6.15701835693932,9.434,5.757,9.296
2007-04-11,8.416,8.391,6.717,6.27665835282734,6.2713421939607,9.38,5.907,10.27
2007-04-12,8.392,8.379,6.781,6.33273993995846,6.32742378109183,9.286,5.932,10.509
2007-04-13,8.524,8.464,6.913,6.30862059347083,6.3033044346042,9.331,5.627,10.213
2007-04-14,8.799,8.703,6.975,6.342,6.238,9.419,4.75,9.729
2007-04-15,8.9,8.753,6.904,6.325,6.229,9.47,6.14494082835938,9.376
2007-04-16,9.006,8.759,6.988,6.454,6.417,9.633,6.29716794792879,9.2
2007-04-17,9.03,8.598,7.05,6.642,6.6,9.773,6.44035453698587,9.172
2007-04-18,9.246,8.695,7.063,6.7,6.604,9.938,6.50459244238321,9.327
2007-04-19,9.417,8.815,7.175,6.858,6.808,10.01,6.65919309797617,9.572
2007-04-20,9.541,8.906,7.325,6.942,6.896,10.098,6.76038382886003,9.639
2007-04-21,9.608,9.138,7.475,7.1,7,10.288,6.86888958403031,9.536
2007-04-22,9.803,9.13,7.575,7.1,7,10.547,6.90196967308126,9.288
2007-04-23,9.996,9.287,7.821,7.229,7.125,10.937,7.04792738049468,9.219
2007-04-24,10.175,9.408,8.092,7.617,7.492,11.218,7.3449925793029,9.346
2007-04-25,10.192,9.804,8.333,7.829,7.754,11.326,7.58464074915742,9.422
2007-04-26,10.316,10.215,8.45,8,7.933,11.35,7.77555016440269,9.629
2007-04-27,10.624,10.41,8.65,8.088,7.979,11.326,7.84988341500964,10.235
2007-04-28,10.849,10.56,8.958,8.217,8.071,11.374,7.95250683565375,10.349
2007-04-29,10.982,10.923,9.104,8.204,8.096,11.488,7.99794567690139,10.48
2007-04-30,11.131,10.987,9.088,8.254,8.2,11.502,8.08296157889749,10.835
2007-05-01,11.093,11.155,9.088,8.304,8.263,11.539,8.15236380122951,11.456
2007-05-02,11.165,11.078,9.008,8.446,8.379,11.456,8.24336914282171,11.649
2007-05-03,11.374,10.832,9.004,8.458,8.404,11.223,8.27416875006661,11.418
2007-05-04,11.49,10.599,8.963,8.492,8.458,11.329,8.31056483746924,10.909
2007-05-05,11.463,10.639,9.025,8.508,8.433,11.486,8.33683970531372,10.308
2007-05-06,11.582,10.766,9.133,8.604,8.613,11.607,8.49492089560023,9.973
2007-05-07,11.975,10.972,9.521,9.004,8.921,11.95,8.77219248092758,9.68
2007-05-08,12.421,11.412,9.708,9.229,9.067,12.409,8.94736732681525,9.775
2007-05-09,12.388,11.888,9.908,9.292,9.263,12.82,9.14805421328207,9.943
2007-05-10,12.284,12.051,10.167,9.467,9.504,13.039,9.38207924469968,10.821
2007-05-11,12.37,12.298,10.325,9.75,9.758,12.998,9.60661720768618,12.039
2007-05-12,12.473,12.432,10.442,9.883,9.833,12.778,9.70535258332667,12.698
2007-05-13,12.38,12.495,10.479,9.979,9.921,12.396,9.7709780084513,12.451
2007-05-14,12.559,12.552,10.683,9.867,9.796,12.123,9.72878920881615,12.316
2007-05-15,13.048,12.508,10.871,9.979,9.963,12.055,9.87021399157799,12.201
2007-05-16,13.406,12.635,11.017,10.204,10.221,12.277,10.0924853220722,11.953
2007-05-17,13.502,12.831,11.008,10.313,10.417,13.057,10.2879252607907,12.13
2007-05-18,13.647,12.963,11.146,10.72396332406,10.7186471651933,13.811,10.5529604322338,12.528
2007-05-19,13.793,13.085,11.267,10.8587279120712,10.8534117532046,13.995,10.6877250202451,12.994
2007-05-20,13.841,13.233,11.233,10.9116766844671,10.9063605256005,13.811,10.740673792641,13.325
2007-05-21,13.593,13.088,11.238,10.9535695862215,10.9482534273549,13.568,10.7825666943954,13.09
2007-05-22,13.63,12.808,11.354,11.0390161294351,11.0336999705684,13.397,10.868013237609,12.672
2007-05-23,13.746,13.095,11.513,11.12110674867,11.1157905898034,13.353,10.9501038568439,12.304
2007-05-24,13.958,13.29,11.704,11.2555294603234,11.2502133014567,13.628,11.0845265684972,11.894
2007-05-25,14.074,13.55,11.779,11.3946089062603,11.3892927473936,13.917,11.2236060144342,11.68
2007-05-26,14.33,13.678,11.95,11.5421554516962,11.5368392928296,14.161,11.3711525598701,11.901
2007-05-27,14.35,13.716,12.138,11.6816199622913,11.6763038034246,14.385,11.5106170704652,12.401
2007-05-28,14.299,13.629,12.067,11.8161457062938,11.8108295474272,14.621,11.6451428144677,12.742
2007-05-29,14.381,13.926,12.367,12.0135535367645,12.0082373778978,14.76,11.8425506449384,13.081
2007-05-30,14.766,14.068,12.621,12.1664223014687,12.1611061426021,14.695,11.9954194096426,13.235
2007-05-31,15.287,14.481,12.896,12.304,12.271,14.861,12.1175164199923,12.976
2007-06-01,15.678,14.83,13.088,12.429,12.358,14.972,12.2500332567679,13.212
2007-06-02,15.892,15.098,13.446,12.542,12.563,14.791,12.4821976511587,13.879
2007-06-03,16.085,15.375,13.813,12.875,13.038,14.846,12.88435707777,14.675
2007-06-04,16.259,15.558,14.004,13.221,13.304,14.905,13.0913710041286,15.173
2007-06-05,16.233,15.603,13.842,13.025,13.167,15.162,12.9708518539467,15.645
2007-06-06,15.89,15.435,13.458,12.688,12.896,15.201,12.7428735606779,15.988
2007-06-07,15.719,15.042,13.296,12.571,12.654,15.101,12.5564111307175,16.056
2007-06-08,15.942,14.885,13.408,12.767,12.754,15.293,12.5991723842178,15.69
2007-06-09,16.184,14.982,13.367,12.771,12.708,15.387,12.5411030813814,14.737
2007-06-10,16.16,14.928,13.375,12.45,12.367,15.354,12.3319669485566,14.072
2007-06-11,16,14.744,13.475,12.463,12.463,15.356,12.4421700518871,13.695
2007-06-12,16.109,14.773,13.321,12.771,12.967,15.591,12.8355478674317,13.863
2007-06-13,16.18,15.095,13.275,13.333,13.458,15.998,13.249252825587,14.115
2007-06-14,16.184,15.192,13.467,13.65,13.65,16.28,13.4588089881772,14.255
2007-06-15,16.08,15.343,13.821,13.65,13.621,16.691,13.4699505843823,14.806
2007-06-16,15.917,15.498,14.138,13.542,13.567,16.882,13.4528836094856,15.025
2007-06-17,15.975,15.55,14.275,13.625,13.704,17.069,13.5694767927602,15.252
2007-06-18,15.882,15.489,14.246,13.871,13.783,17.13,13.6831497378683,15.61
2007-06-19,16.117,15.929,14.492,13.963,13.983,16.896,13.8707724554931,16.087
2007-06-20,16.486,16.41,14.85,14.342,14.296,16.762,14.1274954275724,16.333
2007-06-21,16.842,16.504,15.154,14.504,14.388,16.683,14.2499149831989,16.281
2007-06-22,17.031,16.655,15.279,14.508,14.421,16.762,14.3142576789751,16.501
2007-06-23,16.993,16.715,15.308,14.471,14.533,16.904,14.4249297938536,17.045
2007-06-24,16.836,16.68,15.283,14.663,14.775,16.832,14.6189208265262,17.658
2007-06-25,16.817,16.593,15.25,14.85,14.983,16.886,14.7899620775156,17.958
2007-06-26,17.079,16.854,15.338,15.067,15.075,16.965,14.8876286074084,18.359
2007-06-27,17.351,16.772,15.542,15.075,14.992,17.053,14.8338340432882,18.594
2007-06-28,17.485,17.067,15.825,14.975,14.854,17.11,14.7405691142732,18.427
2007-06-29,17.738,17.056,16.017,14.904,14.713,17.256,14.69312461004,18.256
2007-06-30,17.928,17.242,15.875,14.9,14.7,17.756,14.6875189839705,18.558
2007-07-01,18.116,17.507,16.071,14.9,14.7,18.051,14.7931087329279,18.909
2007-07-02,18.136,17.503,15.967,15.275,15.175,17.985,15.1031743599129,18.953
2007-07-03,18.368,17.794,16.351,15.792,15.692,18.352,15.5393547744257,19.142
2007-07-04,18.789,18.19,16.596,16.025,15.904,18.838,15.7803074248906,19.69
2007-07-05,19.15,18.564,16.897,16.208,16.083,19.041,15.9875889898336,20.118
2007-07-06,19.275,18.801,17.173,16.463,16.346,19.122,16.2414267638784,20.013
2007-07-07,19.285,18.942,17.396,16.646,16.546,19.615,16.4402291062038,19.519
2007-07-08,19.286,19.114,17.45,16.733,16.808,19.927,16.6878618135752,19.277
2007-07-09,19.355,19.468,17.625,17.146,17.117,20.447,16.9110008286625,19.611
2007-07-10,19.86,19.695,17.925,17.142,16.963,20.533,16.8410497325226,19.521
2007-07-11,20.239,20.08,18.088,17.138,16.933,20.718,16.7738565998535,19.488
2007-07-12,20.594,20.145,18.329,16.817,16.513,20.904,16.4826394751918,19.463
2007-07-13,20.777,20.123,18.283,16.533,16.346,21.139,16.3296662808645,19.547
2007-07-14,21.025,20.184,18.183,16.554,16.371,21.343,16.360559762471,19.315
2007-07-15,21.153,20.106,17.892,16.75,16.608,21.555,16.5425492427082,19.3
2007-07-16,21.104,20.233,17.7,16.917,16.825,21.875,16.7422143122934,19.33
2007-07-17,21.091,20.34,17.708,17.179,17.067,21.971,16.9215533170275,19.419
2007-07-18,21.072,20.217,17.783,17.208,17.058,21.864,16.9288434470553,19.353
2007-07-19,21.121,19.878,17.925,17.104,16.942,21.845,16.8492091751206,19.247
2007-07-20,21.172,19.715,18.017,17.013,16.867,21.945,16.8036424590919,19.572
2007-07-21,21.045,19.627,18.058,16.929,16.883,22.011,16.8256163802037,19.606
2007-07-22,21.184,19.967,18.167,17.171,17.088,22.099,17.0127741286146,19.598
2007-07-23,21.468,20.081,18.292,17.471,17.325,22,17.2671430716166,19.39
2007-07-24,21.497,20.141,18.342,17.7,17.646,21.868,17.5334024438557,19.027
2007-07-25,21.407,20.593,18.321,17.942,17.871,22.125,17.7272758905638,19.395
2007-07-26,21.34,20.756,18.583,18.054,17.967,22.233,17.8090349931409,19.62
2007-07-27,21.178,20.706,18.754,17.979,17.75,22.047,17.7024776094902,19.447
2007-07-28,21.41,20.449,19,18.046,17.913,22.193,17.8191331401886,19.325
2007-07-29,21.38,20.19,19.167,18.158,18.05,22.095,17.9727074190047,19.248
2007-07-30,21.173,20.458,18.988,18.196,18.217,22.197,18.1078037115268,19.151
2007-07-31,21.151,20.749,18.846,18.238,18.408,22.426,18.2399882504736,19.55
2007-08-01,21.316,20.897,19.004,18.2,18.433,22.281,18.2827604130481,19.845
2007-08-02,21.72,20.924,19.173,18.596,18.483,22.287,18.3769609173101,19.818
2007-08-03,21.739,20.635,19.275,18.696,18.567,22.083,18.4732266924752,19.23
2007-08-04,21.611,20.631,19.175,18.704,18.721,22.082,18.5822086834214,19.1
2007-08-05,21.48,20.777,19.308,18.9,18.804,22.22,18.6987645088395,19.323
2007-08-06,21.256,20.887,19.438,19.042,18.9,22.138,18.7677838011801,19.293
2007-08-07,20.963,20.713,19.517,19.038,18.929,21.885,18.7988992060301,19.03
2007-08-08,20.812,20.669,19.317,19.046,18.95,21.89,18.7740535427146,18.599
2007-08-09,20.826,20.681,19.308,18.842,18.733,22.114,18.6304179385733,18.744
2007-08-10,20.738,20.557,19.242,18.708,18.688,21.978,18.5731169097949,18.28
2007-08-11,20.827,20.642,18.879,18.725,18.688,21.913,18.6039597124103,18.756
2007-08-12,20.73,20.504,19.079,18.817,18.933,21.644,18.7745648379433,18.756
