"date","spill","window_spill"
2008-03-04,0.004,0.001
2008-03-05,0,0
2008-03-06,0,0
2008-03-07,0,0
2008-03-08,0,0
2008-03-09,0,0
2008-03-10,0,0
2008-03-11,0,0
2008-03-12,0,0
2008-03-13,0,0
2008-03-14,0,0
2008-03-15,0,0
2008-03-16,0,0
2008-03-17,0,0
2008-03-18,0,0
2008-03-19,0,0
2008-03-20,0,0
2008-03-21,0,0
2008-03-22,0,0
2008-03-23,0,0
2008-03-24,0,0
2008-03-25,0,0
2008-03-26,0,0
2008-03-27,0,0
2008-03-28,0,0
2008-03-29,0,0
2008-03-30,0,0
2008-03-31,0,0
2008-04-01,0,0
2008-04-02,0,0
2008-04-03,0,0
2008-04-04,0,0
2008-04-05,0,0
2008-04-06,0,0
2008-04-07,0,0
2008-04-08,0,0
2008-04-09,0,0
2008-04-10,0,0
2008-04-11,0,0
2008-04-12,0,0
2008-04-13,0,0
2008-04-14,0,0
2008-04-15,0,0
2008-04-16,0,0
2008-04-17,0,0
2008-04-18,0,0
2008-04-19,0,0
2008-04-20,0,5.25e-05
2008-04-21,0,0.000135
2008-04-22,0,0.000135
2008-04-23,0.00021,0.000135
2008-04-24,0.00033,8.25e-05
2008-04-25,0,0
2008-04-26,0,0
2008-04-27,0,0
2008-04-28,0,0
2008-04-29,0,0
2008-04-30,0,0
2008-05-01,0,0
2008-05-02,0,0.0005625
2008-05-03,0,0.0005625
2008-05-04,0,0.0005625
2008-05-05,0.00225,0.0005625
2008-05-06,0,0
2008-05-07,0,0
2008-05-08,0,0
2008-05-09,0,0
2008-05-10,0,0
2008-05-11,0,0
2008-05-12,0,0
2008-05-13,0,0
2008-05-14,0,0
2008-05-15,0,0
2008-05-16,0,0
2008-05-17,0,0
2008-05-18,0,0
2008-05-19,0,0
2008-05-20,0,0.0146575
2008-05-21,0,0.1683025
2008-05-22,0,0.2651475
2008-05-23,0.05863,0.3877525
2008-05-24,0.61458,0.512065
2008-05-25,0.38738,0.4488475
2008-05-26,0.49042,0.412315
2008-05-27,0.55588,0.3831275
2008-05-28,0.36171,0.3057925
2008-05-29,0.24125,0.2603125
2008-05-30,0.37367,0.2556975
2008-05-31,0.24654,0.28977
2008-06-01,0.17979,0.3583025
2008-06-02,0.22279,0.39424
2008-06-03,0.50996,0.4074075
2008-06-04,0.52067,0.35949
2008-06-05,0.32354,0.27476
2008-06-06,0.27546,0.3002075
2008-06-07,0.31829,0.359645
2008-06-08,0.18175,0.424875
2008-06-09,0.42533,0.470605
2008-06-10,0.51321,0.4488975
2008-06-11,0.57921,0.3669075
2008-06-12,0.36467,0.2835625
2008-06-13,0.3385,0.269125
2008-06-14,0.18525,0.256605
2008-06-15,0.24583,0.2889375
2008-06-16,0.30692,0.3231475
2008-06-17,0.28842,0.3121675
2008-06-18,0.31458,0.3062075
2008-06-19,0.38267,0.26252
2008-06-20,0.263,0.2303525
2008-06-21,0.26458,0.22931
2008-06-22,0.13983,0.260665
2008-06-23,0.254,0.3456025
2008-06-24,0.25883,0.4029675
2008-06-25,0.39,0.428115
2008-06-26,0.47958,0.393865
2008-06-27,0.48346,0.3642525
2008-06-28,0.35942,0.32572
2008-06-29,0.253,0.3229175
2008-06-30,0.36113,0.3550125
2008-07-01,0.32933,0.3627925
2008-07-02,0.34821,0.3667525
2008-07-03,0.38138,0.3113875
2008-07-04,0.39225,0.31396
2008-07-05,0.34517,0.2768975
2008-07-06,0.12675,0.2415325
2008-07-07,0.39167,0.261315
2008-07-08,0.244,0.20471
2008-07-09,0.20371,0.171805
2008-07-10,0.20588,0.1482225
2008-07-11,0.16525,0.1270125
2008-07-12,0.11238,0.11046
2008-07-13,0.10938,0.102835
2008-07-14,0.12104,0.103885
2008-07-15,0.09904,0.1049475
2008-07-16,0.08188,0.1070525
2008-07-17,0.11358,0.1103225
2008-07-18,0.12529,0.109615
2008-07-19,0.10746,0.10545
2008-07-20,0.09496,0.1017
2008-07-21,0.11075,0.109595
2008-07-22,0.10863,0.11294
2008-07-23,0.09246,0.1092
2008-07-24,0.12654,0.1048875
2008-07-25,0.12413,0.0993475
2008-07-26,0.09367,0.09246
2008-07-27,0.07521,0.0927925
2008-07-28,0.10438,0.0973975
2008-07-29,0.09658,0.0930725
2008-07-30,0.095,0.0878025
2008-07-31,0.09363,0.0795525
2008-08-01,0.08708,0.0780625
2008-08-02,0.0755,0.077825
2008-08-03,0.062,0.0870125
2008-08-04,0.08767,0.09244
2008-08-05,0.08613,0.089835
2008-08-06,0.11225,0.0957825
2008-08-07,0.08371,0.086345
2008-08-08,0.07725,0.0838875
2008-08-09,0.10992,0.0873575
2008-08-10,0.0745,0.0776375
2008-08-11,0.07388,0.0764075
2008-08-12,0.09113,0.07548
2008-08-13,0.07104,0.0698325
2008-08-14,0.06958,0.06798
2008-08-15,0.07017,0.07122
2008-08-16,0.06854,0.0729175
2008-08-17,0.06363,0.07144
2008-08-18,0.08254,0.0727725
2008-08-19,0.07696,0.0716075
2008-08-20,0.06263,0.069285
2008-08-21,0.06896,0.071825
2008-08-22,0.07788,0.0753775
2008-08-23,0.06767,0.074565
2008-08-24,0.07279,0.0778675
2008-08-25,0.08317,0.080795
2008-08-26,0.07463,0.08117
2008-08-27,0.08088,0.07946
2008-08-28,0.0845,0.074085
2008-08-29,0.08467,0.053355
2008-08-30,0.06779,0.0321875
2008-08-31,0.05938,0.01524
2008-09-01,0.00158,0.000395
2008-09-02,0,0
2008-09-03,0,0
2008-09-04,0,0
2008-09-05,0,0
2008-09-06,0,0
2008-09-07,0,0
2008-09-08,0,0
2008-09-09,0,0
2008-09-10,0,0
2008-09-11,0,0.00098
2008-09-12,0,0.00098
2008-09-13,0,0.00098
2008-09-14,0.00392,0.00098
2008-09-15,0,0
2008-09-16,0,0
2008-09-17,0,0
2008-09-18,0,0
2008-09-19,0,0
2008-09-20,0,0
2008-09-21,0,0
2008-09-22,0,0
2008-09-23,0,0
2008-09-24,0,0
2008-09-25,0,0
2008-09-26,0,0
2008-09-27,0,0
2008-09-28,0,0
2008-09-29,0,0
2008-09-30,0,0
2008-10-01,0,0
2008-10-02,0,0
2008-10-03,0,0
2008-10-04,0,0
2008-10-05,0,0
2008-10-06,0,0
2008-10-07,0,0
2008-10-08,0,0
2008-10-09,0,0
2008-10-10,0,0
2008-10-11,0,0
2008-10-12,0,0
2008-10-13,0,0.0117825
2008-10-14,0,0.0142525
2008-10-15,0,0.0142525
2008-10-16,0.04713,0.0142525
2008-10-17,0.00988,0.0025025
2008-10-18,0,3.25e-05
2008-10-19,0,3.25e-05
2008-10-20,0.00013,3.25e-05
2008-10-21,0,0
2008-10-22,0,0
2008-10-23,0,0
2008-10-24,0,0
2008-10-25,0,0
2008-10-26,0,0
2008-10-27,0,0
2008-10-28,0,0
2008-10-29,0,0
2008-10-30,0,0
2008-10-31,0,0
2008-11-01,0,0
2008-11-02,0,0
2008-11-03,0,0.00402
2008-11-04,0,0.00402
2008-11-05,0,0.0041775
2008-11-06,0.01608,0.0041775
2008-11-07,0,0.0001575
2008-11-08,0.00063,0.0001575
2008-11-09,0,0.0038025
2008-11-10,0,0.00675
2008-11-11,0,0.00675
2008-11-12,0.01521,0.00675
2008-11-13,0.01179,0.0029475
2008-11-14,0,0.00151
2008-11-15,0,0.00198
2008-11-16,0,0.00198
2008-11-17,0.00604,0.00198
2008-11-18,0.00188,0.00047
2008-11-19,0,0
2008-11-20,0,0
2008-11-21,0,0
2008-11-22,0,0
2008-11-23,0,0
2008-11-24,0,0
2008-11-25,0,0
2008-11-26,0,0
2008-11-27,0,0
2008-11-28,0,0
2008-11-29,0,0.0009375
2008-11-30,0,0.0009375
2008-12-01,0,0.0009375
2008-12-02,0.00375,0.0009375
2008-12-03,0,0
2008-12-04,0,0
2008-12-05,0,0
2008-12-06,0,0
2008-12-07,0,0
2008-12-08,0,0
2008-12-09,0,0
2008-12-10,0,0
2008-12-11,0,0.0036975
2008-12-12,0,0.0036975
2008-12-13,0,0.0036975
2008-12-14,0.01479,0.00376
2008-12-15,0,6.25e-05
2008-12-16,0,6.25e-05
2008-12-17,0.00025,6.25e-05
2008-12-18,0,0
2008-12-19,0,0
2008-12-20,0,0
2008-12-21,0,0
2008-12-22,0,0
2008-12-23,0,0
2008-12-24,0,0
2008-12-25,0,0
2008-12-26,0,0
2008-12-27,0,0
2008-12-28,0,0.004875
2008-12-29,0,0.004875
2008-12-30,0,0.004875
2008-12-31,0.0195,0.004875
2009-01-01,0,0.0009575
2009-01-02,0,0.00254
2009-01-03,0,0.00254
2009-01-04,0.00383,0.00254
2009-01-05,0.00633,0.0016025
2009-01-06,0,3e-05
2009-01-07,0,3e-05
2009-01-08,8e-05,3e-05
2009-01-09,4e-05,1e-05
2009-01-10,0,0
2009-01-11,0,0
2009-01-12,0,0.0001775
2009-01-13,0,0.0003225
2009-01-14,0,0.0035725
2009-01-15,0.00071,0.0035725
2009-01-16,0.00058,0.003395
2009-01-17,0.013,0.00325
2009-01-18,0,0
2009-01-19,0,0
2009-01-20,0,0
2009-01-21,0,0
2009-01-22,0,0
2009-01-23,0,0.00626
2009-01-24,0,0.0066775
2009-01-25,0,0.0073025
2009-01-26,0.02504,0.0073025
2009-01-27,0.00167,0.0010425
2009-01-28,0.0025,0.000625
2009-01-29,0,0
2009-01-30,0,0
2009-01-31,0,0
2009-02-01,0,0
2009-02-02,0,0
2009-02-03,0,0
2009-02-04,0,0
2009-02-05,0,0
2009-02-06,0,0.0017075
2009-02-07,0,0.0032075
2009-02-08,0,0.0032075
2009-02-09,0.00683,0.0032075
2009-02-10,0.006,0.0015
2009-02-11,0,0
2009-02-12,0,0
2009-02-13,0,0
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0.00627
2009-02-18,0,0.00627
2009-02-19,0,0.00627
2009-02-20,0.02508,0.00627
2009-02-21,0,0
2009-02-22,0,0
2009-02-23,0,0
2009-02-24,0,0
2009-02-25,0,0
2009-02-26,0,0
2009-02-27,0,0
2009-02-28,0,8.25e-05
2009-03-01,0,0.0009675
2009-03-02,0,0.0025325
2009-03-03,0.00033,0.0025325
2009-03-04,0.00354,0.00245
2009-03-05,0.00626,0.001565
2009-03-06,0,0
2009-03-07,0,0
2009-03-08,0,0
2009-03-09,0,0
2009-03-10,0,0
2009-03-11,0,0
2009-03-12,0,0
2009-03-13,0,0
2009-03-14,0,0
2009-03-15,0,0
2009-03-16,0,0
2009-03-17,0,0
2009-03-18,0,0
2009-03-19,0,0
2009-03-20,0,0
2009-03-21,0,0
2009-03-22,0,0
2009-03-23,0,0
2009-03-24,0,0
2009-03-25,0,0
2009-03-26,0,0
2009-03-27,0,0
2009-03-28,0,0.025145
2009-03-29,0,0.039885
2009-03-30,0,0.039885
2009-03-31,0.10058,0.039885
2009-04-01,0.05896,0.01474
2009-04-02,0,0
2009-04-03,0,0
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0,0
2009-04-07,0,0
2009-04-08,0,0
2009-04-09,0,0
2009-04-10,0,2e-05
2009-04-11,0,2e-05
2009-04-12,0,2e-05
2009-04-13,8e-05,2e-05
2009-04-14,0,0
2009-04-15,0,0.0055725
2009-04-16,0,0.0055725
2009-04-17,0,0.006125
2009-04-18,0.02229,0.0061575
2009-04-19,0,0.0006275
2009-04-20,0.00221,0.0016075
2009-04-21,0.00013,0.03495
2009-04-22,0.00017,0.0349175
2009-04-23,0.00392,0.034875
2009-04-24,0.13558,0.03628
2009-04-25,0,0.0064475
2009-04-26,0,0.0064475
2009-04-27,0.00954,0.0064475
2009-04-28,0.01625,0.0040625
2009-04-29,0,0
2009-04-30,0,0
2009-05-01,0,0
2009-05-02,0,0
2009-05-03,0,0
2009-05-04,0,0
2009-05-05,0,0
2009-05-06,0,0
2009-05-07,0,0
2009-05-08,0,0
2009-05-09,0,0
2009-05-10,0,0
2009-05-11,0,0
2009-05-12,0,0
2009-05-13,0,0
2009-05-14,0,0
2009-05-15,0,0
2009-05-16,0,0
2009-05-17,0,0
2009-05-18,0,0
2009-05-19,0,0
2009-05-20,0,0
2009-05-21,0,0
2009-05-22,0,0
2009-05-23,0,0
2009-05-24,0,0
2009-05-25,0,0
2009-05-26,0,0
2009-05-27,0,0
2009-05-28,0,0
2009-05-29,0,1e-05
2009-05-30,0,1e-05
2009-05-31,0,1e-05
2009-06-01,4e-05,1e-05
2009-06-02,0,0
2009-06-03,0,0
2009-06-04,0,0
2009-06-05,0,0
2009-06-06,0,0
2009-06-07,0,0.0348225
2009-06-08,0,0.0682075
2009-06-09,0,0.1019575
2009-06-10,0.13929,0.129665
2009-06-11,0.13354,0.119155
2009-06-12,0.135,0.117145
2009-06-13,0.11083,0.1116025
2009-06-14,0.09725,0.117865
2009-06-15,0.1255,0.1259475
2009-06-16,0.11283,0.1264675
2009-06-17,0.13588,0.129635
2009-06-18,0.12958,0.1216025
2009-06-19,0.12758,0.1700725
2009-06-20,0.1255,0.1805325
2009-06-21,0.10375,0.1830325
2009-06-22,0.32346,0.19199
2009-06-23,0.16942,0.1424275
2009-06-24,0.1355,0.12824
2009-06-25,0.13958,0.119345
2009-06-26,0.12521,0.12644
2009-06-27,0.11267,0.13417
2009-06-28,0.09992,0.1272425
2009-06-29,0.16796,0.12143
2009-06-30,0.15613,0.0977725
2009-07-01,0.08496,0.0755625
2009-07-02,0.07667,0.0687475
2009-07-03,0.07333,0.0747375
2009-07-04,0.06729,0.0858625
2009-07-05,0.0577,0.1039975
2009-07-06,0.10063,0.1175825
2009-07-07,0.11783,0.11906
2009-07-08,0.13983,0.110175
2009-07-09,0.11204,0.093135
2009-07-10,0.10654,0.089635
2009-07-11,0.08229,0.0875
2009-07-12,0.07167,0.090125
2009-07-13,0.09804,0.09476
2009-07-14,0.098,0.09297
2009-07-15,0.09279,0.08644
2009-07-16,0.09021,0.0811275
2009-07-17,0.09088,0.079815
2009-07-18,0.07188,0.079095
2009-07-19,0.07154,0.079875
2009-07-20,0.08496,0.079135
2009-07-21,0.088,0.0758525
2009-07-22,0.075,0.0714975
2009-07-23,0.06858,0.0685925
2009-07-24,0.07183,0.0735925
2009-07-25,0.07058,0.078395
2009-07-26,0.06338,0.084635
2009-07-27,0.08858,0.09251
2009-07-28,0.09104,0.0929375
2009-07-29,0.09554,0.0862925
2009-07-30,0.09488,0.0761375
2009-07-31,0.09029,0.072365
2009-08-01,0.06446,0.068825
2009-08-02,0.05492,0.07095
2009-08-03,0.07979,0.07519
2009-08-04,0.07613,0.0736375
2009-08-05,0.07296,0.0685
2009-08-06,0.07188,0.062875
2009-08-07,0.07358,0.062175
2009-08-08,0.05558,0.0601875
2009-08-09,0.05046,0.0626475
2009-08-10,0.06908,0.065835
2009-08-11,0.06563,0.0611275
2009-08-12,0.06542,0.0451575
2009-08-13,0.06321,0.0288025
2009-08-14,0.05025,0.013
2009-08-15,0.00175,0.0004375
2009-08-16,0,0
2009-08-17,0,0.017105
2009-08-18,0,0.03573
2009-08-19,0,0.04848
2009-08-20,0.06842,0.05972
2009-08-21,0.0745,0.06151
2009-08-22,0.051,0.062355
2009-08-23,0.04496,0.067865
2009-08-24,0.07558,0.07275
2009-08-25,0.07788,0.070865
2009-08-26,0.07304,0.06404
2009-08-27,0.0645,0.05804
2009-08-28,0.06804,0.0579575
2009-08-29,0.05058,0.041605
2009-08-30,0.04904,0.02896
2009-08-31,0.06417,0.0167
2009-09-01,0.00263,0.0006575
2009-09-02,0,0
2009-09-03,0,0
2009-09-04,0,0
2009-09-05,0,0
2009-09-06,0,0
2009-09-07,0,0
2009-09-08,0,0
2009-09-09,0,0
2009-09-10,0,0
2009-09-11,0,0
2009-09-12,0,0
2009-09-13,0,0
2009-09-14,0,0
2009-09-15,0,0
2009-09-16,0,0
2009-09-17,0,0
2009-09-18,0,0
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,0,0
2009-09-22,0,0
2009-09-23,0,0
2009-09-24,0,0
2009-09-25,0,0
2009-09-26,0,0
2009-09-27,0,0
2009-09-28,0,0
2009-09-29,0,0
2009-09-30,0,0
2009-10-01,0,0
2009-10-02,0,0
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0,0
2009-10-06,0,0
2009-10-07,0,0
2009-10-08,0,0
2009-10-09,0,0
2009-10-10,0,0
2009-10-11,0,0
2009-10-12,0,0
2009-10-13,0,0
2009-10-14,0,0
2009-10-15,0,0
2009-10-16,0,0
2009-10-17,0,0
2009-10-18,0,0
2009-10-19,0,0
2009-10-20,0,0
2009-10-21,0,0
2009-10-22,0,0
2009-10-23,0,0
2009-10-24,0,0
2009-10-25,0,0
2009-10-26,0,0
2009-10-27,0,0
2009-10-28,0,0
2009-10-29,0,0
2009-10-30,0,0
2009-10-31,0,0
2009-11-01,0,0
2009-11-02,0,0
2009-11-03,0,0
2009-11-04,0,0
2009-11-05,0,0
2009-11-06,0,0
2009-11-07,0,0
2009-11-08,0,0
2009-11-09,0,0
2009-11-10,0,0
2009-11-11,0,0.0018125
2009-11-12,0,0.0018125
2009-11-13,0,0.0018125
2009-11-14,0.00725,0.0018125
2009-11-15,0,0
2009-11-16,0,0
2009-11-17,0,0
2009-11-18,0,0
2009-11-19,0,0
2009-11-20,0,0
2009-11-21,0,3.25e-05
2009-11-22,0,3.25e-05
2009-11-23,0,3.25e-05
2009-11-24,0.00013,3.25e-05
2009-11-25,0,0.000135
2009-11-26,0,0.000135
2009-11-27,0,0.000135
2009-11-28,0.00054,0.000135
2009-11-29,0,0
2009-11-30,0,0
2009-12-01,0,0
2009-12-02,0,0
2009-12-03,0,0
2009-12-04,0,0
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,0,0
2009-12-08,0,0
2009-12-09,0,0
2009-12-10,0,0
2009-12-11,0,0
2009-12-12,0,0
2009-12-13,0,0
2009-12-14,0,0
2009-12-15,0,0
2009-12-16,0,0
2009-12-17,0,0
2009-12-18,0,0
2009-12-19,0,0.0051875
2009-12-20,0,0.0051875
2009-12-21,0,0.0051875
2009-12-22,0.02075,0.0051875
2009-12-23,0,0
2009-12-24,0,0
2009-12-25,0,0
2009-12-26,0,0
2009-12-27,0,0
2009-12-28,0,0
2009-12-29,0,0
2009-12-30,0,0
2009-12-31,0,0
2010-01-01,0,0
2010-01-02,0,0
2010-01-03,0,0
2010-01-04,0,0
2010-01-05,0,0
2010-01-06,0,0
2010-01-07,0,0
2010-01-08,0,0
2010-01-09,0,0
2010-01-10,0,0
2010-01-11,0,0
2010-01-12,0,0
2010-01-13,0,0
2010-01-14,0,0
2010-01-15,0,0
2010-01-16,0,0
2010-01-17,0,0
2010-01-18,0,0
2010-01-19,0,0
2010-01-20,0,0
2010-01-21,0,0
2010-01-22,0,0
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,0,0
2010-01-26,0,0
2010-01-27,0,0
2010-01-28,0,0
2010-01-29,0,0
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0,0
2010-02-02,0,0
2010-02-03,0,0
2010-02-04,0,0
2010-02-05,0,0
2010-02-06,0,0
2010-02-07,0,0
2010-02-08,0,0
2010-02-09,0,0
2010-02-10,0,0
2010-02-11,0,0
2010-02-12,0,0
2010-02-13,0,0
2010-02-14,0,0
2010-02-15,0,0
2010-02-16,0,0
2010-02-17,0,0
2010-02-18,0,0
2010-02-19,0,0
2010-02-20,0,0
2010-02-21,0,0
2010-02-22,0,0
2010-02-23,0,0
2010-02-24,0,0
2010-02-25,0,0
2010-02-26,0,0
2010-02-27,0,0
2010-02-28,0,0
2010-03-01,0,0
2010-03-02,0,0
2010-03-03,0,0
2010-03-04,0,0
2010-03-05,0,0.000595
2010-03-06,0,0.000595
2010-03-07,0,0.000595
2010-03-08,0.00238,0.000595
2010-03-09,0,0
2010-03-10,0,0
2010-03-11,0,0
2010-03-12,0,0
2010-03-13,0,0.0024275
2010-03-14,0,0.0031675
2010-03-15,0,0.005835
2010-03-16,0.00971,0.005835
2010-03-17,0.00296,0.0034075
2010-03-18,0.01067,0.0027625
2010-03-19,0,9.5e-05
2010-03-20,0,9.5e-05
2010-03-21,0.00038,9.5e-05
2010-03-22,0,0
2010-03-23,0,0
2010-03-24,0,0
2010-03-25,0,0
2010-03-26,0,0
2010-03-27,0,0
2010-03-28,0,0
2010-03-29,0,0
2010-03-30,0,0
2010-03-31,0,0
2010-04-01,0,0
2010-04-02,0,0
2010-04-03,0,0
2010-04-04,0,0
2010-04-05,0,0
2010-04-06,0,0
2010-04-07,0,0
2010-04-08,0,0
2010-04-09,0,0
2010-04-10,0,0
2010-04-11,0,0
2010-04-12,0,0
2010-04-13,0,0
2010-04-14,0,0
2010-04-15,0,0
2010-04-16,0,0
2010-04-17,0,0
2010-04-18,0,0
2010-04-19,0,0
2010-04-20,0,0
2010-04-21,0,0
2010-04-22,0,0
2010-04-23,0,0
2010-04-24,0,0
2010-04-25,0,0
2010-04-26,0,0
2010-04-27,0,0
2010-04-28,0,0
2010-04-29,0,0
2010-04-30,0,0
2010-05-01,0,0
2010-05-02,0,0
2010-05-03,0,0
2010-05-04,0,0
2010-05-05,0,0
2010-05-06,0,0
2010-05-07,0,0
2010-05-08,0,0
2010-05-09,0,0
2010-05-10,0,0
2010-05-11,0,0
2010-05-12,0,0
2010-05-13,0,0
2010-05-14,0,0
2010-05-15,0,0
2010-05-16,0,0
2010-05-17,0,0
2010-05-18,0,0
2010-05-19,0,0
2010-05-20,0,0
2010-05-21,0,0
2010-05-22,0,0
2010-05-23,0,0
2010-05-24,0,0
2010-05-25,0,0
2010-05-26,0,0
2010-05-27,0,0
2010-05-28,0,0
2010-05-29,0,0
2010-05-30,0,0
2010-05-31,0,0
2010-06-01,0,0
2010-06-02,0,0
2010-06-03,0,0
2010-06-04,0,0
2010-06-05,0,0.000385
2010-06-06,0,0.1125625
2010-06-07,0,0.2558125
2010-06-08,0.00154,0.3945425
2010-06-09,0.44871,0.455065
2010-06-10,0.573,0.4175125
2010-06-11,0.55492,0.39519
2010-06-12,0.24363,0.392055
2010-06-13,0.2985,0.48472
2010-06-14,0.48371,0.553585
2010-06-15,0.54238,0.5777625
2010-06-16,0.61429,0.5884375
2010-06-17,0.57396,0.5389375
2010-06-18,0.58042,0.5318225
2010-06-19,0.58508,0.582635
2010-06-20,0.41629,0.59248
2010-06-21,0.5455,0.68973
2010-06-22,0.78367,0.74175
2010-06-23,0.62446,0.68553
2010-06-24,0.80529,0.6609475
2010-06-25,0.75358,0.594
2010-06-26,0.55879,0.5254375
2010-06-27,0.52613,0.456845
2010-06-28,0.5375,0.40748
2010-06-29,0.47933,0.32122
2010-06-30,0.28442,0.238065
2010-07-01,0.32867,0.19846
2010-07-02,0.19246,0.1456375
2010-07-03,0.14671,0.127325
2010-07-04,0.126,0.1211175
2010-07-05,0.11738,0.120555
2010-07-06,0.11921,0.1366575
2010-07-07,0.12188,0.13299
2010-07-08,0.12375,0.12827
2010-07-09,0.18179,0.1258225
2010-07-10,0.10454,0.1078025
2010-07-11,0.103,0.1078975
2010-07-12,0.11396,0.122355
2010-07-13,0.10971,0.120615
2010-07-14,0.10492,0.114855
2010-07-15,0.16083,0.10847
2010-07-16,0.107,0.093055
2010-07-17,0.08667,0.0913775
2010-07-18,0.07938,0.093335
2010-07-19,0.09917,0.0970425
2010-07-20,0.10029,0.0960425
2010-07-21,0.0945,0.0891275
2010-07-22,0.09421,0.08418
2010-07-23,0.09517,0.0847225
2010-07-24,0.07263,0.0817525
2010-07-25,0.07471,0.084365
2010-07-26,0.09638,0.08401
2010-07-27,0.08329,0.08179
2010-07-28,0.08308,0.0803325
2010-07-29,0.07329,0.075095
2010-07-30,0.0875,0.077065
2010-07-31,0.07746,0.077565
2010-08-01,0.06213,0.080045
2010-08-02,0.08117,0.08592
2010-08-03,0.0895,0.0873975
2010-08-04,0.08738,0.081105
2010-08-05,0.08563,0.073625
2010-08-06,0.08708,0.072415
2010-08-07,0.06433,0.071145
2010-08-08,0.05746,0.07502
2010-08-09,0.08079,0.08126
2010-08-10,0.082,0.081355
2010-08-11,0.07983,0.0753025
2010-08-12,0.08242,0.07198
2010-08-13,0.08117,0.0713225
2010-08-14,0.05779,0.07102
2010-08-15,0.06654,0.07677
2010-08-16,0.07979,0.07902
2010-08-17,0.07996,0.07627
2010-08-18,0.08079,0.05703
2010-08-19,0.07554,0.0368325
2010-08-20,0.06879,0.0179475
2010-08-21,0.003,0.00075
2010-08-22,0,0
2010-08-23,0,0
2010-08-24,0,0
2010-08-25,0,0
2010-08-26,0,0
2010-08-27,0,0
2010-08-28,0,0.0020425
2010-08-29,0,0.0020425
2010-08-30,0,0.0020425
2010-08-31,0.00817,0.0020425
2010-09-01,0,0
2010-09-02,0,0
2010-09-03,0,0
2010-09-04,0,0
2010-09-05,0,0
2010-09-06,0,0
2010-09-07,0,0
2010-09-08,0,0
2010-09-09,0,0
2010-09-10,0,0
2010-09-11,0,0
2010-09-12,0,0
2010-09-13,0,0
2010-09-14,0,0
2010-09-15,0,0
2010-09-16,0,0
2010-09-17,0,0
2010-09-18,0,0
2010-09-19,0,0
2010-09-20,0,0
2010-09-21,0,0
2010-09-22,0,0
2010-09-23,0,0
2010-09-24,0,0
2010-09-25,0,0
2010-09-26,0,0
2010-09-27,0,0
2010-09-28,0,0
2010-09-29,0,0
2010-09-30,0,0
2010-10-01,0,0
2010-10-02,0,0
2010-10-03,0,0
2010-10-04,0,0
2010-10-05,0,0
2010-10-06,0,0
2010-10-07,0,0
2010-10-08,0,0
2010-10-09,0,0
2010-10-10,0,0
2010-10-11,0,0
2010-10-12,0,0
2010-10-13,0,0
2010-10-14,0,0
2010-10-15,0,0
2010-10-16,0,0
2010-10-17,0,0
2010-10-18,0,0
2010-10-19,0,0
2010-10-20,0,0
2010-10-21,0,0
2010-10-22,0,0
2010-10-23,0,0
2010-10-24,0,0
2010-10-25,0,0
2010-10-26,0,0
2010-10-27,0,0
2010-10-28,0,0
2010-10-29,0,0
2010-10-30,0,0.0003025
2010-10-31,0,0.0003025
2010-11-01,0,0.0003025
2010-11-02,0.00121,0.0003025
2010-11-03,0,0
2010-11-04,0,0
2010-11-05,0,0
2010-11-06,0,0
2010-11-07,0,0
2010-11-08,0,0
2010-11-09,0,0
2010-11-10,0,0
2010-11-11,0,0
2010-11-12,0,0
2010-11-13,0,0
2010-11-14,0,0
2010-11-15,0,0
2010-11-16,0,0
2010-11-17,0,0
2010-11-18,0,0
2010-11-19,0,0
2010-11-20,0,0
2010-11-21,0,0
2010-11-22,0,0
2010-11-23,0,0
2010-11-24,0,0
2010-11-25,0,0
2010-11-26,0,0
2010-11-27,0,0
2010-11-28,0,0
2010-11-29,0,0
2010-11-30,0,0
2010-12-01,0,0
2010-12-02,0,0
2010-12-03,0,0
2010-12-04,0,0
2010-12-05,0,0
2010-12-06,0,0
2010-12-07,0,0
2010-12-08,0,0
2010-12-09,0,0
2010-12-10,0,0
2010-12-11,0,0
2010-12-12,0,0
2010-12-13,0,0
2010-12-14,0,0
2010-12-15,0,0
2010-12-16,0,0
2010-12-17,0,0
2010-12-18,0,0
2010-12-19,0,0
2010-12-20,0,0
2010-12-21,0,0
2010-12-22,0,0
2010-12-23,0,0
2010-12-24,0,0
2010-12-25,0,0
2010-12-26,0,0
2010-12-27,0,0
2010-12-28,0,0
2010-12-29,0,0
2010-12-30,0,0
2010-12-31,0,0
2011-01-01,0,0
2011-01-02,0,0
2011-01-03,0,0
2011-01-04,0,0
2011-01-05,0,0
2011-01-06,0,0
2011-01-07,0,0
2011-01-08,0,0
2011-01-09,0,0
2011-01-10,0,0
2011-01-11,0,0
2011-01-12,0,0
2011-01-13,0,0
2011-01-14,0,0
2011-01-15,0,0
2011-01-16,0,0
2011-01-17,0,0
2011-01-18,0,0
2011-01-19,0,0
2011-01-20,0,0
