"date","spill","window_spill"
2007-11-13,0,6.35e-05
2007-11-14,0,6.35e-05
2007-11-15,0,6.35e-05
2007-11-16,0,2e-06
2007-11-17,0,2e-06
2007-11-18,0,2e-06
2007-11-19,0.00246,2e-06
2007-11-20,0,2e-06
2007-11-21,0,2e-06
2007-11-22,0,2e-06
2007-11-23,0,2e-06
2007-11-24,0,0
2007-11-25,0,0
2007-11-26,0,0
2007-11-27,8e-05,0
2007-11-28,0,0
2007-11-29,0,0
2007-11-30,0,0
2007-12-01,0,0
2007-12-02,0,0
2007-12-03,0,1.775e-05
2007-12-04,0,1.775e-05
2007-12-05,0,3.225e-05
2007-12-06,0,3.225e-05
2007-12-07,0,3.225e-05
2007-12-08,0,3.225e-05
2007-12-09,0,3.225e-05
2007-12-10,0,3.225e-05
2007-12-11,0,3.225e-05
2007-12-12,0,3.225e-05
2007-12-13,0,3.225e-05
2007-12-14,0,3.225e-05
2007-12-15,0,3.225e-05
2007-12-16,0,3.225e-05
2007-12-17,0,3.225e-05
2007-12-18,0,3.225e-05
2007-12-19,0,3.225e-05
2007-12-20,0,3.225e-05
2007-12-21,0,3.225e-05
2007-12-22,0,3.225e-05
2007-12-23,0,3.225e-05
2007-12-24,0,3.225e-05
2007-12-25,0,3.225e-05
2007-12-26,0,3.225e-05
2007-12-27,0,3.225e-05
2007-12-28,0,3.225e-05
2007-12-29,0,3.225e-05
2007-12-30,0,3.225e-05
2007-12-31,0,3.225e-05
2008-01-01,0,3.225e-05
2008-01-02,0,3.225e-05
2008-01-03,0,3.225e-05
2008-01-04,0,3.225e-05
2008-01-05,0,3.225e-05
2008-01-06,0,3.225e-05
2008-01-07,0,3.225e-05
2008-01-08,0,3.225e-05
2008-01-09,0,3.225e-05
2008-01-10,0,3.225e-05
2008-01-11,0,3.225e-05
2008-01-12,0,1.45e-05
2008-01-13,0,1.45e-05
2008-01-14,0,0
2008-01-15,0.00071,0
2008-01-16,0,0
2008-01-17,0.00058,0
2008-01-18,0,0
2008-01-19,0,0
2008-01-20,0,0
2008-01-21,0,0
2008-01-22,0,0
2008-01-23,0,0
2008-01-24,0,0
2008-01-25,0,0
2008-01-26,0,0
2008-01-27,0,0
2008-01-28,0,0
2008-01-29,0,0
2008-01-30,0,0
2008-01-31,0,0
2008-02-01,0,0
2008-02-02,0,0
2008-02-03,0,0
2008-02-04,0,0
2008-02-05,0,0
2008-02-06,0,0
2008-02-07,0,0
2008-02-08,0,0
2008-02-09,0,0
2008-02-10,0,0
2008-02-11,0,0
2008-02-12,0,0
2008-02-13,0,0
2008-02-14,0,0
2008-02-15,0,0
2008-02-16,0,0
2008-02-17,0,0
2008-02-18,0,0
2008-02-19,0,0
2008-02-20,0,0.00493325
2008-02-21,0,0.010028
2008-02-22,0,0.01511125
2008-02-23,0,0.0201935
2008-02-24,0,0.02526225
2008-02-25,0,0.0303435
2008-02-26,0,0.0354455
2008-02-27,0,0.04051625
2008-02-28,0,0.0455995
2008-02-29,0,0.05066825
2008-03-01,0,0.0557005
2008-03-02,0,0.06075575
2008-03-03,0,0.06584325
2008-03-04,0,0.07091725
2008-03-05,0,0.0759745
2008-03-06,0,0.0810465
2008-03-07,0,0.08619125
2008-03-08,0,0.09131625
2008-03-09,0,0.09645275
2008-03-10,0,0.101584
2008-03-11,0,0.10666525
2008-03-12,0,0.1117685
2008-03-13,0,0.11686425
2008-03-14,0,0.12197475
2008-03-15,0,0.12704675
2008-03-16,0,0.13209675
2008-03-17,0,0.13718425
2008-03-18,0,0.1422915
2008-03-19,0,0.14739775
2008-03-20,0,0.15248525
2008-03-21,0,0.1575655
2008-03-22,0,0.162653
2008-03-23,0,0.16770725
2008-03-24,0,0.17273225
2008-03-25,0,0.177802
2008-03-26,0,0.18594475
2008-03-27,0,0.193028
2008-03-28,0,0.1992
2008-03-29,0,0.20433025
2008-03-30,0,0.20950525
2008-03-31,0,0.20974175
2008-04-01,0,0.20980025
2008-04-02,0,0.209843
2008-04-03,0.19733,0.211491
2008-04-04,0.20379,0.21894425
2008-04-05,0.20333,0.2331275
2008-04-06,0.20329,0.2540265
2008-04-07,0.20275,0.280647
2008-04-08,0.20325,0.30218
2008-04-09,0.20408,0.32347625
2008-04-10,0.20283,0.339919
2008-04-11,0.20333,0.3522345
2008-04-12,0.20275,0.36207625
2008-04-13,0.20129,0.371148
2008-04-14,0.20221,0.3811315
2008-04-15,0.2035,0.391347
2008-04-16,0.20296,0.404722
2008-04-17,0.20229,0.4196855
2008-04-18,0.20288,0.43516675
2008-04-19,0.20579,0.450847
2008-04-20,0.205,0.46756675
2008-04-21,0.20546,0.48474275
2008-04-22,0.20525,0.50011575
2008-04-23,0.20325,0.5148365
2008-04-24,0.20413,0.5272415
2008-04-25,0.20383,0.53928525
2008-04-26,0.20442,0.54817275
2008-04-27,0.20288,0.5562385
2008-04-28,0.202,0.56350525
2008-04-29,0.2035,0.573288
2008-04-30,0.20429,0.582378
2008-05-01,0.20425,0.588301
2008-05-02,0.2035,0.5906
2008-05-03,0.20321,0.592452
2008-05-04,0.2035,0.59662175
2008-05-05,0.20217,0.6031885
2008-05-06,0.201,0.61321475
2008-05-07,0.20279,0.62348975
2008-05-08,0.32571,0.63343775
2008-05-09,0.28333,0.6431035
2008-05-10,0.24688,0.6539495
2008-05-11,0.20521,0.66620875
2008-05-12,0.207,0.677141
2008-05-13,0.20679,0.68234925
2008-05-14,0.20613,0.68000375
2008-05-15,0.20504,0.66939975
2008-05-16,0.26921,0.650828
2008-05-17,0.50088,0.62371275
2008-05-18,0.77058,0.602357
2008-05-19,1.04004,0.581894
2008-05-20,1.26765,0.56499925
2008-05-21,1.06465,0.552214
2008-05-22,1.0546,0.5418555
2008-05-23,0.859,0.532293
2008-05-24,0.69483,0.52179925
2008-05-25,0.59717,0.51109625
2008-05-26,0.56583,0.4971765
2008-05-27,0.60163,0.481689
2008-05-28,0.6115,0.4656275
2008-05-29,0.74079,0.44944625
2008-05-30,0.80354,0.4322515
2008-05-31,0.82471,0.4145775
2008-06-01,0.83246,0.39872125
2008-06-02,0.87204,0.383487
2008-06-03,0.89117,0.370636
2008-06-04,0.81875,0.358159
2008-06-05,0.79325,0.34881425
2008-06-06,0.69908,0.34022875
2008-06-07,0.68375,0.3324715
2008-06-08,0.559,0.322196
2008-06-09,0.52692,0.3126675
2008-06-10,0.49492,0.306284
2008-06-11,0.59481,0.303538
2008-06-12,0.56681,0.3012745
2008-06-13,0.44042,0.29660275
2008-06-14,0.29413,0.28645775
2008-06-15,0.27508,0.27395975
2008-06-16,0.36958,0.26214925
2008-06-17,0.58838,0.25170125
2008-06-18,0.68438,0.24150525
2008-06-19,0.65788,0.2301135
2008-06-20,0.60313,0.217327
2008-06-21,0.59363,0.20591775
2008-06-22,0.64063,0.19860125
2008-06-23,0.6965,0.19302675
2008-06-24,0.64233,0.188907
2008-06-25,0.47754,0.18605075
2008-06-26,0.40706,0.18605075
2008-06-27,0.34642,0.18542475
2008-06-28,0.29717,0.1841885
2008-06-29,0.18304,0.18424775
2008-06-30,0.21042,0.18426425
2008-07-01,0.23608,0.184258
2008-07-02,0.18321,0.1842695
2008-07-03,0.18342,0.184311
2008-07-04,0.18283,0.18433275
2008-07-05,0.18333,0.184314
2008-07-06,0.18188,0.18429
2008-07-07,0.18338,0.184342
2008-07-08,0.184,0.18435975
2008-07-09,0.18404,0.18445875
2008-07-10,0.18225,0.184516
2008-07-11,0.18521,0.18450775
2008-07-12,0.18425,0.184469
2008-07-13,0.18421,0.1844295
2008-07-14,0.1845,0.184467
2008-07-15,0.18388,0.18446075
2008-07-16,0.18504,0.184466
2008-07-17,0.18467,0.18446475
2008-07-18,0.18521,0.18445325
2008-07-19,0.1835,0.18437825
2008-07-20,0.18463,0.179945
2008-07-21,0.18379,0.17533775
2008-07-22,0.18567,0.17072425
2008-07-23,0.18508,0.1661565
2008-07-24,0.18429,0.161592
2008-07-25,0.18454,0.1569805
2008-07-26,0.18271,0.152344
2008-07-27,0.18258,0.14771475
2008-07-28,0.18446,0.14307
2008-07-29,0.18546,0.138446
2008-07-30,0.18521,0.13382625
2008-07-31,0.18579,0.12917725
2008-08-01,0.18496,0.12455525
2008-08-02,0.18504,0.11995325
2008-08-03,0.18596,0.1154125
2008-08-04,0.18488,0.1108395
2008-08-05,0.18408,0.1062635
2008-08-06,0.18163,0.101629
2008-08-07,0.18292,0.09696325
2008-08-08,0.18304,0.09232375
2008-08-09,0.18538,0.08772175
2008-08-10,0.18663,0.08315725
2008-08-11,0.18558,0.0785625
2008-08-12,0.18408,0.073974
2008-08-13,0.18258,0.06936775
2008-08-14,0.18379,0.0647865
2008-08-15,0.18354,0.0602095
2008-08-16,0.18425,0.05560125
2008-08-17,0.18325,0.05095325
2008-08-18,0.18308,0.046248
2008-08-19,0.18433,0.0415855
2008-08-20,0.18592,0.03698125
2008-08-21,0.18821,0.032423
2008-08-22,0.1865,0.0278365
2008-08-23,0.18417,0.02318225
2008-08-24,0.18233,0.01855825
2008-08-25,0.18346,0.0139655
2008-08-26,0.18617,0.009351
2008-08-27,0.18496,0.00476775
2008-08-28,0.18371,0.000201
2008-08-29,0.18458,7.25e-06
2008-08-30,0.18333,7.25e-06
2008-08-31,0.18267,7.25e-06
2008-09-01,0.00775,7.25e-06
2008-09-02,0,7.25e-06
2008-09-03,0,7.25e-06
2008-09-04,0,7.25e-06
2008-09-05,0,6.25e-06
2008-09-06,0,6.25e-06
2008-09-07,0,6.25e-06
2008-09-08,4e-05,0
2008-09-09,0,0
2008-09-10,0,0
2008-09-11,0.00025,0
2008-09-12,0,0
2008-09-13,0,0
2008-09-14,0,0
2008-09-15,0,0
2008-09-16,0,0
2008-09-17,0,0
2008-09-18,0,0
2008-09-19,0,0
2008-09-20,0,0
2008-09-21,0,0
2008-09-22,0,1e-06
2008-09-23,0,1e-06
2008-09-24,0,1e-06
2008-09-25,0,1e-06
2008-09-26,0,1e-06
2008-09-27,0,1e-06
2008-09-28,0,1e-06
2008-09-29,0,1e-06
2008-09-30,0,1e-06
2008-10-01,0,1e-06
2008-10-02,0,1e-06
2008-10-03,0,1e-06
2008-10-04,0,1e-06
2008-10-05,0,1e-06
2008-10-06,0,1e-06
2008-10-07,0,1e-06
2008-10-08,0,1e-06
2008-10-09,0,1e-06
2008-10-10,0,1e-06
2008-10-11,0,1e-06
2008-10-12,0,1e-06
2008-10-13,0,1e-06
2008-10-14,0,1e-06
2008-10-15,0,1e-06
2008-10-16,0,1e-06
2008-10-17,0,1e-06
2008-10-18,0,1e-06
2008-10-19,0,1e-06
2008-10-20,0,1e-06
2008-10-21,0,1e-06
2008-10-22,0,1e-06
2008-10-23,0,1e-06
2008-10-24,0,1e-06
2008-10-25,0,1e-06
2008-10-26,0,1e-06
2008-10-27,0,1e-06
2008-10-28,0,1e-06
2008-10-29,0,1e-06
2008-10-30,0,1e-06
2008-10-31,0,1e-06
2008-11-01,0,0
2008-11-02,0,0
2008-11-03,0,0
2008-11-04,4e-05,0
2008-11-05,0,0
2008-11-06,0,0
2008-11-07,0,0
2008-11-08,0,0
2008-11-09,0,0
2008-11-10,0,0
2008-11-11,0,0
2008-11-12,0,0
2008-11-13,0,0
2008-11-14,0,0
2008-11-15,0,0
2008-11-16,0,0
2008-11-17,0,0
2008-11-18,0,0
2008-11-19,0,0
2008-11-20,0,0
2008-11-21,0,0
2008-11-22,0,0
2008-11-23,0,0.00105725
2008-11-24,0,0.00105725
2008-11-25,0,0.00105725
2008-11-26,0,0.00105725
2008-11-27,0,0.00105725
2008-11-28,0,0.00105725
2008-11-29,0,0.00105725
2008-11-30,0,0.00105725
2008-12-01,0,0.00105725
2008-12-02,0,0.00105725
2008-12-03,0,0.00105725
2008-12-04,0,0.00105725
2008-12-05,0,0.00105725
2008-12-06,0,0.00105725
2008-12-07,0,0.00105725
2008-12-08,0,0.00105725
2008-12-09,0,0.00105725
2008-12-10,0,0.00105725
2008-12-11,0,0.00105725
2008-12-12,0,0.00105725
2008-12-13,0,0.00105725
2008-12-14,0,0.00105725
2008-12-15,0,0.00105725
2008-12-16,0,0.00105725
2008-12-17,0,0.00105725
2008-12-18,0,0.00105725
2008-12-19,0,0.00105725
2008-12-20,0,0.00105725
2008-12-21,0,0.00105725
2008-12-22,0,0.00105725
2008-12-23,0,0.00105725
2008-12-24,0,0.00105725
2008-12-25,0,0.00105725
2008-12-26,0,0.00105725
2008-12-27,0,0.00105725
2008-12-28,0,0.00105725
2008-12-29,0,0.00105725
2008-12-30,0,0.00105725
2008-12-31,0,0.00105725
2009-01-01,0,0.00105725
2009-01-02,0,0
2009-01-03,0,0
2009-01-04,0,0
2009-01-05,0.04229,0
2009-01-06,0,0
2009-01-07,0,0
2009-01-08,0,0
2009-01-09,0,0
2009-01-10,0,0
2009-01-11,0,0
2009-01-12,0,0
2009-01-13,0,0
2009-01-14,0,0
2009-01-15,0,0
2009-01-16,0,0
2009-01-17,0,0
2009-01-18,0,0
2009-01-19,0,0
2009-01-20,0,0
2009-01-21,0,0
2009-01-22,0,0
2009-01-23,0,0
2009-01-24,0,0
2009-01-25,0,0
2009-01-26,0,0
2009-01-27,0,0
2009-01-28,0,0
2009-01-29,0,0
2009-01-30,0,0
2009-01-31,0,0
2009-02-01,0,0
2009-02-02,0,0
2009-02-03,0,0
2009-02-04,0,0
2009-02-05,0,0
2009-02-06,0,0
2009-02-07,0,0
2009-02-08,0,0
2009-02-09,0,0
2009-02-10,0,0
2009-02-11,0,0
2009-02-12,0,0
2009-02-13,0,0
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0
2009-02-18,0,0
2009-02-19,0,0.00481675
2009-02-20,0,0.00987825
2009-02-21,0,0.0149315
2009-02-22,0,0.019992
2009-02-23,0,0.02512325
2009-02-24,0,0.03026075
2009-02-25,0,0.03540775
2009-02-26,0,0.0405495
2009-02-27,0,0.0456265
2009-02-28,0,0.050713
2009-03-01,0,0.05579325
2009-03-02,0,0.06090275
2009-03-03,0,0.0660215
2009-03-04,0,0.07101
2009-03-05,0,0.076135
2009-03-06,0,0.08122675
2009-03-07,0,0.0863465
2009-03-08,0,0.09145375
2009-03-09,0,0.09656825
2009-03-10,0,0.10206825
2009-03-11,0,0.11018275
2009-03-12,0,0.1193525
2009-03-13,0,0.12475575
2009-03-14,0,0.12986625
2009-03-15,0,0.1349725
2009-03-16,0,0.140083
2009-03-17,0,0.14520375
2009-03-18,0,0.15031325
2009-03-19,0,0.15543725
2009-03-20,0,0.16056425
2009-03-21,0,0.16568825
2009-03-22,0,0.17082575
2009-03-23,0,0.1759195
2009-03-24,0,0.1810675
2009-03-25,0,0.18623325
2009-03-26,0,0.19136975
2009-03-27,0,0.1965155
2009-03-28,0,0.20163425
2009-03-29,0,0.206729
2009-03-30,0,0.21188425
2009-03-31,0,0.21213725
2009-04-01,0,0.21218925
2009-04-02,0,0.21225175
2009-04-03,0.19267,0.2123485
2009-04-04,0.20246,0.2123735
2009-04-05,0.20213,0.21239125
2009-04-06,0.20242,0.214888
2009-04-07,0.20525,0.2243505
2009-04-08,0.2055,0.23234125
2009-04-09,0.20588,0.23652675
2009-04-10,0.20567,0.2420945
2009-04-11,0.20308,0.25126725
2009-04-12,0.20346,0.260337
2009-04-13,0.20321,0.269484
2009-04-14,0.20438,0.27761325
2009-04-15,0.20475,0.286106
2009-04-16,0.19954,0.29517475
2009-04-17,0.205,0.306206
2009-04-18,0.20367,0.3202165
2009-04-19,0.20479,0.333551
2009-04-20,0.20429,0.3416365
2009-04-21,0.20458,0.34340125
2009-04-22,0.22,0.34811575
2009-04-23,0.32458,0.3530855
2009-04-24,0.36679,0.36017925
2009-04-25,0.21613,0.37044575
2009-04-26,0.20442,0.37746875
2009-04-27,0.20425,0.37995825
2009-04-28,0.20442,0.3799915
2009-04-29,0.20483,0.3799915
2009-04-30,0.20438,0.38007375
2009-05-01,0.20496,0.3801155
2009-05-02,0.20508,0.38021875
2009-05-03,0.20496,0.380225
2009-05-04,0.2055,0.38019875
2009-05-05,0.20375,0.3801945
2009-05-06,0.20592,0.380232
2009-05-07,0.20663,0.38029025
2009-05-08,0.20546,0.3803705
2009-05-09,0.20583,0.37993725
2009-05-10,0.20475,0.37955075
2009-05-11,0.20379,0.37914975
2009-05-12,0.20621,0.3787215
2009-05-13,0.20279,0.378235
2009-05-14,0.20454,0.37776825
2009-05-15,0.20463,0.37730375
2009-05-16,0.20629,0.37434025
2009-05-17,0.20625,0.36444225
2009-05-18,0.20621,0.35604025
2009-05-19,0.30575,0.35142025
2009-05-20,0.58417,0.3454545
2009-05-21,0.52271,0.33588375
2009-05-22,0.37088,0.32639625
2009-05-23,0.42592,0.31696075
2009-05-24,0.57129,0.30836375
2009-05-25,0.56754,0.29946675
2009-05-26,0.56542,0.28993025
2009-05-27,0.53017,0.27842925
2009-05-28,0.54338,0.26394375
2009-05-29,0.56754,0.24971875
2009-05-30,0.64554,0.23817925
2009-05-31,0.765,0.23195425
2009-06-01,0.75338,0.22649475
2009-06-02,0.648,0.22110925
2009-06-03,0.43738,0.2135905
2009-06-04,0.40471,0.20288425
2009-06-05,0.40321,0.19544375
2009-06-06,0.488,0.19253125
2009-06-07,0.61508,0.192075
2009-06-08,0.48575,0.19162825
2009-06-09,0.30396,0.1911065
2009-06-10,0.20629,0.19058975
2009-06-11,0.20508,0.19005625
2009-06-12,0.20825,0.189551
2009-06-13,0.20717,0.18908225
2009-06-14,0.20788,0.18863025
2009-06-15,0.20617,0.188095
2009-06-16,0.20558,0.187543
2009-06-17,0.20529,0.187045
2009-06-18,0.20733,0.1870115
2009-06-19,0.20708,0.1870085
2009-06-20,0.207,0.18697525
2009-06-21,0.18888,0.18696375
2009-06-22,0.18733,0.186993
2009-06-23,0.1885,0.1869555
2009-06-24,0.1875,0.18695325
2009-06-25,0.18683,0.18697925
2009-06-26,0.18758,0.18698975
2009-06-27,0.18763,0.18697925
2009-06-28,0.18721,0.18830325
2009-06-29,0.18825,0.189569
2009-06-30,0.18663,0.19084925
2009-07-01,0.18608,0.19224525
2009-07-02,0.18729,0.192513
2009-07-03,0.18846,0.19204125
2009-07-04,0.18804,0.191558
2009-07-05,0.188,0.191282
2009-07-06,0.18629,0.19134975
2009-07-07,0.1875,0.191377
2009-07-08,0.18608,0.19137575
2009-07-09,0.1855,0.191359
2009-07-10,0.18558,0.19129425
2009-07-11,0.18438,0.1912965
2009-07-12,0.18642,0.19112775
2009-07-13,0.18838,0.1904975
2009-07-14,0.18633,0.18998925
2009-07-15,0.18779,0.1897705
2009-07-16,0.18725,0.1897195
2009-07-17,0.18683,0.1883185
2009-07-18,0.18813,0.18703825
2009-07-19,0.18746,0.18509125
2009-07-20,0.18804,0.1806205
2009-07-21,0.18721,0.175957
2009-07-22,0.18738,0.171308
2009-07-23,0.1865,0.16663725
2009-07-24,0.18654,0.161957
2009-07-25,0.18596,0.157309
2009-07-26,0.18683,0.152684
2009-07-27,0.18721,0.148007
2009-07-28,0.18592,0.1433185
2009-07-29,0.185,0.13863825
2009-07-30,0.18708,0.133959
2009-07-31,0.18754,0.129283
2009-08-01,0.18721,0.124583
2009-08-02,0.18717,0.119931
2009-08-03,0.18704,0.1152425
2009-08-04,0.188,0.11053625
2009-08-05,0.18608,0.1058195
2009-08-06,0.18754,0.10116425
2009-08-07,0.18825,0.09518825
2009-08-08,0.18867,0.08924025
2009-08-09,0.18621,0.0832485
2009-08-10,0.23904,0.0771515
2009-08-11,0.23792,0.07218375
2009-08-12,0.23967,0.06799825
2009-08-13,0.24388,0.063794
2009-08-14,0.19871,0.059418
2009-08-15,0.16742,0.05471275
2009-08-16,0.16817,0.050046
2009-08-17,0.17504,0.04543775
2009-08-18,0.18821,0.040794
2009-08-19,0.18667,0.03614925
2009-08-20,0.18433,0.03148875
2009-08-21,0.18575,0.02696275
2009-08-22,0.18579,0.02291175
2009-08-23,0.18642,0.01874925
2009-08-24,0.18104,0.01426475
2009-08-25,0.16204,0.00962925
2009-08-26,0.1665,0.00632925
2009-08-27,0.17938,0.00292925
2009-08-28,0.18542,0.00019175
2009-08-29,0.132,0
2009-08-30,0.136,0
2009-08-31,0.1095,0
2009-09-01,0.00767,0
2009-09-02,0,0
2009-09-03,0,0
2009-09-04,0,0
2009-09-05,0,0
2009-09-06,0,0
2009-09-07,0,0
2009-09-08,0,0
2009-09-09,0,0
2009-09-10,0,0
2009-09-11,0,0
2009-09-12,0,0
2009-09-13,0,0
2009-09-14,0,0
2009-09-15,0,0
2009-09-16,0,0
2009-09-17,0,0
2009-09-18,0,0
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,0,0
2009-09-22,0,0
2009-09-23,0,0
2009-09-24,0,0
2009-09-25,0,0
2009-09-26,0,0
2009-09-27,0,0
2009-09-28,0,0
2009-09-29,0,0
2009-09-30,0,0
2009-10-01,0,0
2009-10-02,0,0
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0,0
2009-10-06,0,0
2009-10-07,0,0
2009-10-08,0,0
2009-10-09,0,0
2009-10-10,0,0
2009-10-11,0,0
2009-10-12,0,0
2009-10-13,0,0
2009-10-14,0,0
2009-10-15,0,0
2009-10-16,0,0
2009-10-17,0,0
2009-10-18,0,0
2009-10-19,0,0
2009-10-20,0,0
2009-10-21,0,0
2009-10-22,0,0
2009-10-23,0,0
2009-10-24,0,0
2009-10-25,0,0
2009-10-26,0,0
2009-10-27,0,0
2009-10-28,0,0
2009-10-29,0,0
2009-10-30,0,0
2009-10-31,0,0
2009-11-01,0,0
2009-11-02,0,0
2009-11-03,0,0
2009-11-04,0,0
2009-11-05,0,0
2009-11-06,0,0
2009-11-07,0,0
2009-11-08,0,0
2009-11-09,0,0
2009-11-10,0,0
2009-11-11,0,0
2009-11-12,0,0
2009-11-13,0,0
2009-11-14,0,0
2009-11-15,0,0
2009-11-16,0,0
2009-11-17,0,0
2009-11-18,0,0
2009-11-19,0,0
2009-11-20,0,0
2009-11-21,0,0
2009-11-22,0,0
2009-11-23,0,0
2009-11-24,0,0
2009-11-25,0,0
2009-11-26,0,0
2009-11-27,0,0
2009-11-28,0,0
2009-11-29,0,0
2009-11-30,0,0
2009-12-01,0,0
2009-12-02,0,0
2009-12-03,0,0
2009-12-04,0,0
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,0,0
2009-12-08,0,0
2009-12-09,0,3.45e-05
2009-12-10,0,3.45e-05
2009-12-11,0,3.45e-05
2009-12-12,0,3.45e-05
2009-12-13,0,3.45e-05
2009-12-14,0,5.025e-05
2009-12-15,0,5.025e-05
2009-12-16,0,5.025e-05
2009-12-17,0,5.025e-05
2009-12-18,0,5.025e-05
2009-12-19,0,5.025e-05
2009-12-20,0,5.025e-05
2009-12-21,0,5.025e-05
2009-12-22,0,5.025e-05
2009-12-23,0,5.025e-05
2009-12-24,0,5.025e-05
2009-12-25,0,5.025e-05
2009-12-26,0,5.025e-05
2009-12-27,0,5.025e-05
2009-12-28,0,5.025e-05
2009-12-29,0,5.025e-05
2009-12-30,0,5.025e-05
2009-12-31,0,5.025e-05
2010-01-01,0,5.025e-05
2010-01-02,0,5.025e-05
2010-01-03,0,5.025e-05
2010-01-04,0,5.025e-05
2010-01-05,0,5.025e-05
2010-01-06,0,5.025e-05
2010-01-07,0,5.025e-05
2010-01-08,0,5.025e-05
2010-01-09,0,5.025e-05
2010-01-10,0,5.025e-05
2010-01-11,0,5.025e-05
2010-01-12,0,5.025e-05
2010-01-13,0,5.025e-05
2010-01-14,0,5.025e-05
2010-01-15,0,5.025e-05
2010-01-16,0,5.025e-05
2010-01-17,0,5.025e-05
2010-01-18,0,1.575e-05
2010-01-19,0,1.575e-05
2010-01-20,0,1.575e-05
2010-01-21,0.00138,1.575e-05
2010-01-22,0,1.575e-05
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,0,0
2010-01-26,0.00063,0
2010-01-27,0,0
2010-01-28,0,0
2010-01-29,0,0
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0,0.00011875
2010-02-02,0,0.00011875
2010-02-03,0,0.00011875
2010-02-04,0,0.00011875
2010-02-05,0,0.00011875
2010-02-06,0,0.00011875
2010-02-07,0,0.00011875
2010-02-08,0,0.00011875
2010-02-09,0,0.00011875
2010-02-10,0,0.00011875
2010-02-11,0,0.00011875
2010-02-12,0,0.00011875
2010-02-13,0,0.00011875
2010-02-14,0,0.00011875
2010-02-15,0,0.00011875
2010-02-16,0,0.000177
2010-02-17,0,0.000177
2010-02-18,0,0.000177
2010-02-19,0,0.0049645
2010-02-20,0,0.00972175
2010-02-21,0,0.01351975
2010-02-22,0,0.01797175
2010-02-23,0,0.021178
2010-02-24,0,0.02421975
2010-02-25,0,0.02752075
2010-02-26,0,0.03197275
2010-02-27,0,0.03493425
2010-02-28,0,0.0378885
2010-03-01,0,0.0419645
2010-03-02,0,0.04580625
2010-03-03,0,0.0505895
2010-03-04,0,0.05566775
2010-03-05,0,0.060747
2010-03-06,0,0.0658605
2010-03-07,0,0.07096775
2010-03-08,0,0.0760845
2010-03-09,0,0.081147
2010-03-10,0,0.0862325
2010-03-11,0,0.0913325
2010-03-12,0,0.096446
2010-03-13,0,0.10146575
2010-03-14,0,0.106597
2010-03-15,0,0.11173875
2010-03-16,0.00475,0.1168335
2010-03-17,0,0.121919
2010-03-18,0,0.127019
2010-03-19,0,0.132142
2010-03-20,0,0.1372815
2010-03-21,0,0.1424085
2010-03-22,0,0.1475305
2010-03-23,0,0.15261175
2010-03-24,0,0.1577555
2010-03-25,0,0.16288875
2010-03-26,0,0.16801575
2010-03-27,0,0.17316475
2010-03-28,0,0.1782285
2010-03-29,0,0.18334925
2010-03-30,0,0.18847125
2010-03-31,0.00233,0.1887785
2010-04-01,0,0.18909
2010-04-02,0,0.1904555
2010-04-03,0.1915,0.19113175
2010-04-04,0.19029,0.19307025
2010-04-05,0.15192,0.1948285
2010-04-06,0.17808,0.19623275
2010-04-07,0.12825,0.196934
2010-04-08,0.12167,0.19911325
2010-04-09,0.13204,0.20132575
2010-04-10,0.17808,0.202408
2010-04-11,0.11846,0.203708
2010-04-12,0.11817,0.204081
2010-04-13,0.16304,0.204131
2010-04-14,0.15367,0.204205
2010-04-15,0.19133,0.20424875
2010-04-16,0.20313,0.20433425
2010-04-17,0.20317,0.20438825
2010-04-18,0.20454,0.2044945
2010-04-19,0.20429,0.204582
2010-04-20,0.20467,0.20469025
2010-04-21,0.2025,0.20933
2010-04-22,0.20342,0.2215635
2010-04-23,0.204,0.24195
2010-04-24,0.20454,0.265876
2010-04-25,0.20554,0.28800475
2010-04-26,0.20525,0.31104225
2010-04-27,0.20567,0.3287725
2010-04-28,0.20379,0.345938
2010-04-29,0.20342,0.360462
2010-04-30,0.204,0.37090575
2010-05-01,0.20492,0.3781495
2010-05-02,0.20558,0.38333075
2010-05-03,0.20508,0.38816525
2010-05-04,0.20488,0.393359
2010-05-05,0.20325,0.39649025
2010-05-06,0.20575,0.39896825
2010-05-07,0.20533,0.39900875
2010-05-08,0.20508,0.398936
2010-05-09,0.20596,0.3991235
2010-05-10,0.20488,0.40040275
2010-05-11,0.20483,0.400008
2010-05-12,0.20488,0.400379
2010-05-13,0.20379,0.3999665
2010-05-14,0.20275,0.40230825
2010-05-15,0.20654,0.40275
2010-05-16,0.20513,0.40283025
2010-05-17,0.20579,0.4025625
2010-05-18,0.192,0.40279675
2010-05-19,0.18821,0.40293
2010-05-20,0.20613,0.40252075
2010-05-21,0.20563,0.40206975
2010-05-22,0.20667,0.4016135
2010-05-23,0.20633,0.40116225
2010-05-24,0.20567,0.40067975
2010-05-25,0.20625,0.40017775
2010-05-26,0.20513,0.399658
2010-05-27,0.20613,0.399157
2010-05-28,0.20629,0.398655
