"","date","mouth to BON","MCN to ICH or PRA (ICH)","ICH to LGR","BON to MCN","MCN to ICH or PRA (PRA)","PRA to RIS","RIS to RRE","RRE to WEL"
"2091","2009-09-19",20.4467,20.0583,18.7458,20.1417,19.0592,NA,NA,18.7958
"2092","2009-09-20",20.1713,20.0042,19,20.1833,18.8092,NA,NA,18.7375
"2093","2009-09-21",19.8148,19.8958,18.975,20.0667,18.5588,NA,NA,18.5727
"2094","2009-09-22",19.4374,19.8083,19.3917,20.0792,18.5354,NA,NA,18.4208
"2095","2009-09-23",19.109,19.8292,19.7417,20.1208,18.5592,NA,NA,18.4542
"2096","2009-09-24",19.0115,19.8125,19.925,20.0333,18.7463,NA,NA,18.7083
"2097","2009-09-25",19.1135,19.7875,19.8542,19.7625,18.9267,NA,NA,18.7667
"2098","2009-09-26",19.2732,19.6292,19.9,19.5208,18.7896,NA,NA,18.9208
"2099","2009-09-27",19.2106,19.4833,19.8125,19.3875,18.5188,NA,NA,18.7167
"2100","2009-09-28",19.0995,19.3917,19.6458,19.2667,18.2458,NA,NA,18.6042
"2101","2009-09-29",18.706,19.2875,19.6375,19.1375,18.0913,NA,NA,17.4625
"2102","2009-09-30",18.4373,19.0708,19.45,18.8667,17.8496,NA,NA,16.9
"2103","2009-10-01",18.3165,18.8708,19.25,18.65,17.3408,NA,NA,16.9
"2104","2009-10-02",NA,18.6708,19.0583,18.4792,16.9983,NA,NA,16.9
"2105","2009-10-03",NA,18.3542,18.8792,18.0125,16.7029,NA,NA,16.9
"2106","2009-10-04",NA,17.9875,18.6875,17.3542,16.4517,NA,NA,16.9
"2107","2009-10-05",NA,17.5583,18.4083,16.8375,16.2521,NA,NA,16.9
"2108","2009-10-06",NA,17.1208,17.8417,16.3208,16.0992,NA,NA,16.9
"2109","2009-10-07",NA,16.8333,17.0875,16.25,16.0125,NA,NA,16.9
"2110","2009-10-08",NA,16.7417,16.6583,16.2708,16.0933,NA,NA,16.9
"2111","2009-10-09",NA,16.6083,16.3333,16.0833,16.1792,NA,NA,16.9
"2112","2009-10-10",NA,16.3208,16.0625,15.6667,15.9121,NA,NA,16.9
"2113","2009-10-11",NA,15.8833,15.7458,14.9167,15.5654,NA,NA,16.9
"2114","2009-10-12",NA,15.5375,15.3583,14.3333,15.1658,NA,NA,16.9
"2115","2009-10-13",NA,15.2542,14.9083,14.175,14.8579,NA,NA,16.9
"2116","2009-10-14",NA,14.9917,14.6042,14.0667,14.7042,NA,NA,16.9
"2117","2009-10-15",NA,14.7708,14.3083,13.9417,14.6988,NA,NA,16.9
"2118","2009-10-16",NA,14.5375,14.1125,13.6917,14.6396,NA,NA,16.9
"2119","2009-10-17",NA,14.4292,13.8292,13.4375,14.6367,NA,NA,16.9
"2120","2009-10-18",NA,14.4667,13.45,13.3958,14.6546,NA,NA,16.9
"2121","2009-10-19",NA,14.4958,13.175,13.5625,14.6183,NA,NA,16.9
"2122","2009-10-20",NA,14.6333,13.0792,13.8292,14.6508,NA,NA,16.9
"2123","2009-10-21",NA,14.7708,13.15,14.0792,14.6521,NA,NA,16.9
"2124","2009-10-22",NA,14.8333,13.3292,14.2333,14.6883,NA,NA,16.9
"2125","2009-10-23",NA,14.85,13.3667,14.2375,14.6554,NA,NA,16.9
"2126","2009-10-24",NA,14.825,13.2875,14.2292,14.6667,NA,NA,16.9
"2127","2009-10-25",NA,14.6958,13.1208,14.0833,14.4658,NA,NA,16.9
"2128","2009-10-26",NA,14.5583,12.9167,14.0333,14.355,NA,NA,16.9
"2129","2009-10-27",NA,14.4583,12.875,13.9292,14.2086,NA,NA,16.9
"2130","2009-10-28",NA,14.2833,12.6625,13.6167,13.8817,NA,NA,16.9
"2131","2009-10-29",NA,14.1333,12.4167,13.3417,13.6575,NA,NA,NA
"2132","2009-10-30",NA,13.9792,12.2875,13.1292,13.675,NA,NA,NA
"2133","2009-10-31",NA,13.8792,12.1958,12.9625,13.7671,NA,NA,NA
"2134","2009-11-01",NA,13.7125,12.1833,12.7875,13.8604,NA,NA,NA
"2135","2009-11-02",NA,13.5208,11.9333,12.7,13.6492,NA,NA,NA
"2136","2009-11-03",NA,13.2458,11.5917,12.6083,13.5158,NA,NA,NA
"2137","2009-11-04",NA,12.9917,11.3833,12.4917,13.3321,NA,NA,NA
"2138","2009-11-05",NA,12.7833,11.1083,12.4583,13.3575,NA,NA,NA
"2139","2009-11-06",NA,12.6042,10.6208,12.5792,13.345,NA,NA,NA
"2140","2009-11-07",NA,12.4583,10.1833,12.3625,12.9863,NA,NA,NA
"2141","2009-11-08",NA,12.275,10.0958,12.0667,12.7229,NA,NA,NA
"2142","2009-11-09",NA,12.1125,10.0667,11.9208,12.6279,NA,NA,NA
"2143","2009-11-10",NA,11.8708,9.9458,11.8375,12.5346,NA,NA,NA
"2144","2009-11-11",NA,11.7333,9.7708,11.7292,12.3879,NA,NA,NA
"2145","2009-11-12",NA,11.6208,9.5833,11.55,12.2346,NA,NA,NA
"2146","2009-11-13",NA,11.45,9.25,11.2542,12.1463,NA,NA,NA
"2147","2009-11-14",NA,11.2125,8.9167,11.05,11.9513,NA,NA,NA
"2148","2009-11-15",NA,10.9583,8.7458,10.9083,11.5858,NA,NA,NA
"2149","2009-11-16",NA,10.7458,8.5125,10.7708,11.4379,NA,NA,NA
"2150","2009-11-17",NA,10.5667,8.4,10.5625,11.3008,NA,NA,NA
"2151","2009-11-18",NA,10.3542,8.4,10.2333,11.1942,NA,NA,NA
"2152","2009-11-19",NA,10.1083,8.4,10.0917,11.0029,NA,NA,NA
"2153","2009-11-20",NA,9.9667,8.2792,10.0667,11.185,NA,NA,NA
"2154","2009-11-21",NA,9.8292,8.1458,9.975,11.1583,NA,NA,NA
"2155","2009-11-22",NA,9.55,7.9625,9.825,10.9788,NA,NA,NA
"2156","2009-11-23",NA,9.325,7.7792,9.6667,10.8488,NA,NA,NA
"2157","2009-11-24",NA,9.2167,7.5917,9.5208,10.6254,NA,NA,NA
"2158","2009-11-25",NA,9.1375,7.375,9.375,10.6696,NA,NA,NA
"2159","2009-11-26",NA,9.05,7.1583,9.2,10.5738,NA,NA,NA
"2160","2009-11-27",NA,8.95,6.8833,8.9,10.5796,NA,NA,NA
"2161","2009-11-28",NA,8.875,6.8,8.8458,10.5575,NA,NA,NA
"2162","2009-11-29",NA,8.6917,6.8,8.9583,10.3958,NA,NA,NA
"2163","2009-11-30",NA,8.525,6.7083,9.0917,10.2929,NA,NA,NA
"2164","2009-12-01",NA,8.3542,6.6833,9.0708,10.2538,NA,NA,NA
"2165","2009-12-02",NA,8.2708,6.6625,8.9042,10.0908,NA,NA,NA
"2166","2009-12-03",NA,8.1625,6.4583,8.7708,9.8613,NA,NA,NA
"2167","2009-12-04",NA,8.0917,6.2625,8.6083,9.6325,NA,NA,NA
"2168","2009-12-05",NA,7.9667,6.0958,8.3667,9.455,NA,NA,NA
"2169","2009-12-06",NA,7.7833,5.9042,8.2208,9.2321,NA,NA,NA
"2170","2009-12-07",NA,7.1958,5.575,7.7333,8.8213,NA,NA,NA
"2171","2009-12-08",NA,6.6958,5.1958,7.2125,7.8525,NA,NA,NA
"2172","2009-12-09",NA,6.3417,5.0583,6.8792,7.6063,NA,NA,NA
"2173","2009-12-10",NA,6.0542,4.7875,6.3083,7.3733,NA,NA,NA
"2174","2009-12-11",NA,5.6625,4.3833,5.3042,7.0688,NA,NA,NA
"2175","2009-12-12",NA,5.225,3.9833,4.9917,6.8642,NA,NA,NA
"2176","2009-12-13",NA,4.7708,3.65,5.075,6.6583,NA,NA,NA
"2177","2009-12-14",NA,4.4375,3.3583,5.025,6.49,NA,NA,NA
"2178","2009-12-15",NA,4.1208,2.8917,4.9083,6.3996,NA,NA,NA
"2179","2009-12-16",NA,3.925,2.3125,4.8458,6.2042,NA,NA,NA
"2180","2009-12-17",NA,3.8917,2.2375,4.8688,6.2896,NA,NA,NA
"2181","2009-12-18",NA,3.9792,2.0917,4.9,6.3383,NA,NA,NA
"2182","2009-12-19",NA,4.0625,2.0708,4.9167,6.3708,NA,NA,NA
"2183","2009-12-20",NA,4.1875,2.2958,5.1333,6.5229,NA,NA,NA
"2184","2009-12-21",NA,4.2,2.7542,5.2167,6.56,NA,NA,NA
"2185","2009-12-22",NA,4.2542,2.9667,5.225,6.5754,NA,NA,NA
"2186","2009-12-23",NA,4.225,3.3792,5.1708,6.5138,NA,NA,NA
"2187","2009-12-24",NA,4.1958,3.6667,5.1667,6.3333,NA,NA,NA
"2188","2009-12-25",NA,4.1417,3.7875,5.1958,6.3354,NA,NA,NA
"2189","2009-12-26",NA,4.1,3.8167,5.0292,6.2496,NA,NA,NA
"2190","2009-12-27",NA,4.0125,3.7708,4.9625,6.0604,NA,NA,NA
"2191","2009-12-28",NA,3.95,3.7,4.8375,5.9567,NA,NA,NA
"2192","2009-12-29",NA,3.8125,3.5875,4.7542,5.8671,NA,NA,NA
"2193","2009-12-30",NA,3.6667,3.5208,4.575,5.66,NA,NA,NA
"2194","2009-12-31",NA,3.5167,3.4208,4.5042,5.4963,NA,NA,NA
"2195","2010-01-01",NA,3.3375,3.2042,4.5,5.2925,NA,NA,NA
"2196","2010-01-02",NA,NA,NA,NA,NA,NA,NA,NA
"2197","2010-01-02",NA,3.2917,3.2,4.4042,5.3208,NA,NA,NA
"2198","2010-01-03",NA,3.1708,3.2125,4.4375,5.2958,NA,NA,NA
"2199","2010-01-04",NA,3.1,3.175,4.4333,5.1833,NA,NA,NA
"2200","2010-01-05",NA,3.0542,3.0125,4.375,5.05,NA,NA,NA
"2201","2010-01-06",NA,3.0208,2.8167,4.3125,4.9375,NA,NA,NA
"2202","2010-01-07",NA,2.9917,2.8,4.2833,4.8583,NA,NA,NA
"2203","2010-01-08",NA,2.925,2.8042,4.2,4.6583,NA,NA,NA
"2204","2010-01-09",NA,2.8417,2.9417,4.1708,4.55,NA,NA,NA
"2205","2010-01-10",NA,2.7625,3.1625,4.0583,4.75,NA,NA,NA
"2206","2010-01-11",NA,2.6167,3.25,3.9375,4.675,NA,NA,NA
"2207","2010-01-12",NA,2.5304,3.2542,3.7417,4.5708,NA,NA,NA
"2208","2010-01-13",NA,2.5042,3.4,3.8,4.6208,NA,NA,NA
"2209","2010-01-14",NA,2.5542,3.3917,4.1083,4.7417,NA,NA,NA
"2210","2010-01-15",NA,2.6792,3.325,4.1583,4.7958,NA,NA,NA
"2211","2010-01-16",NA,2.7542,3.3042,4.3417,4.8833,NA,NA,NA
"2212","2010-01-17",NA,2.8417,3.2083,4.4542,4.8708,NA,NA,NA
"2213","2010-01-18",NA,2.9208,3.3667,4.5542,4.8583,NA,NA,NA
"2214","2010-01-19",NA,3.0542,3.575,4.7042,4.8375,NA,NA,NA
"2215","2010-01-20",NA,3.1583,3.7625,4.8667,4.85,NA,NA,NA
"2216","2010-01-21",NA,3.3208,3.8,4.8708,4.8292,NA,NA,NA
"2217","2010-01-22",NA,3.4696,3.7417,4.9583,4.7625,NA,NA,NA
"2218","2010-01-23",NA,3.5792,3.7,4.975,4.6375,NA,NA,NA
"2219","2010-01-24",NA,3.775,3.7,4.9292,4.7,NA,NA,NA
"2220","2010-01-25",NA,3.7375,3.7,4.8917,4.7,NA,NA,NA
"2221","2010-01-26",NA,3.6958,3.7,4.8083,NA,NA,NA,NA
"2222","2010-01-27",NA,3.6,3.7,4.7708,NA,NA,NA,NA
"2223","2010-01-28",NA,3.5583,3.65,4.7125,NA,NA,NA,NA
"2224","2010-01-29",NA,3.5042,3.6,4.7375,NA,NA,NA,NA
"2225","2010-01-30",NA,3.525,3.525,4.725,4.41,NA,NA,NA
"2226","2010-01-31",NA,3.5958,3.425,4.8,4.37,NA,NA,NA
"2227","2010-02-01",NA,3.7625,3.4,4.8042,4.31,NA,NA,NA
"2228","2010-02-02",NA,3.8542,3.4958,4.7708,4.2,NA,NA,NA
"2229","2010-02-03",NA,3.9625,3.6542,4.7458,4.1292,NA,NA,NA
"2230","2010-02-04",NA,4.0417,3.7542,4.7458,4.1208,NA,NA,NA
"2231","2010-02-05",NA,4.1,3.8667,4.7625,4.1917,NA,NA,NA
"2232","2010-02-06",NA,4.1792,3.925,4.7292,4.2708,NA,NA,NA
"2233","2010-02-07",NA,4.2083,3.8958,4.7167,4.4,NA,NA,NA
"2234","2010-02-08",NA,4.2375,3.9,4.6917,4.3583,NA,NA,NA
"2235","2010-02-09",NA,4.275,3.9667,4.6708,4.3458,NA,NA,NA
"2236","2010-02-10",NA,4.3583,3.9542,4.7417,4.2375,NA,NA,NA
"2237","2010-02-11",NA,4.4083,3.9292,4.8375,4.1208,NA,NA,NA
"2238","2010-02-12",NA,4.4458,3.9833,4.7792,4.1917,NA,NA,NA
"2239","2010-02-13",NA,4.4583,4.025,4.7,4.3708,NA,NA,NA
"2240","2010-02-14",NA,4.4667,4.0208,4.6917,4.3917,NA,NA,NA
"2241","2010-02-15",NA,4.5,4.0542,4.6708,4.4333,NA,NA,NA
"2242","2010-02-16",NA,4.525,4.0833,4.6333,4.4042,NA,NA,NA
"2243","2010-02-17",NA,4.6042,4.1417,4.6833,4.3833,NA,NA,NA
"2244","2010-02-18",NA,4.7042,4.2625,4.8083,4.3875,NA,NA,NA
"2245","2010-02-19",NA,4.7417,4.3792,4.8208,4.3375,NA,NA,NA
"2246","2010-02-20",NA,4.7667,4.4875,4.9292,4.3833,NA,NA,NA
"2247","2010-02-21",NA,4.7708,4.6458,4.975,4.4167,NA,NA,NA
"2248","2010-02-22",NA,4.7409,4.6792,4.9333,4.4458,NA,NA,NA
"2249","2010-02-23",NA,4.6625,4.7375,4.8375,4.2833,NA,NA,NA
"2250","2010-02-24",NA,4.5458,4.7583,4.8,4.2042,NA,NA,NA
"2251","2010-02-25",NA,4.6,4.7958,4.775,4.22,NA,NA,NA
"2252","2010-02-26",5.5834,4.7125,4.8,4.7792,4.42,NA,NA,NA
"2253","2010-02-27",5.6861,4.7542,4.8958,4.8042,4.42,NA,NA,NA
"2254","2010-02-28",5.861,4.8875,4.8208,4.8542,4.44,NA,NA,NA
"2255","2010-03-01",5.993,4.9708,4.6458,5.0375,4.43,NA,NA,NA
"2256","2010-03-02",6.1275,5.1167,4.6083,5.3292,4.6875,NA,NA,NA
"2257","2010-03-03",6.2037,5.2,4.5375,5.45,4.8458,NA,NA,NA
"2258","2010-03-04",6.1875,5.375,4.5,5.4083,4.9,NA,NA,NA
"2259","2010-03-05",6.3357,5.5,4.5875,5.4583,4.9083,NA,NA,NA
"2260","2010-03-06",6.3956,5.5375,4.8792,5.675,4.9583,NA,NA,NA
"2261","2010-03-07",6.4002,5.6125,5.2458,5.8833,5.0333,NA,NA,NA
"2262","2010-03-08",6.4884,5.7667,5.5708,6.0292,5.1417,NA,NA,NA
"2263","2010-03-09",6.5466,5.7792,5.6625,6.0542,5.2708,NA,NA,NA
"2264","2010-03-10",6.458,5.8292,5.6583,6.0708,5.1208,NA,NA,NA
"2265","2010-03-11",6.4605,5.9292,5.7708,6.0542,5.0542,NA,NA,NA
"2266","2010-03-12",6.465,5.9417,5.9583,6,5.0792,NA,NA,NA
"2267","2010-03-13",6.458,5.9208,6.1375,5.9583,5.2375,NA,NA,NA
"2268","2010-03-14",6.4143,5.9042,6.2333,5.8625,5.3708,NA,NA,NA
"2269","2010-03-15",6.3835,5.9043,6.4087,5.7565,5.32,NA,NA,NA
"2270","2010-03-16",6.5903,6.0375,6.6,5.8958,5.3583,NA,NA,NA
"2271","2010-03-17",6.7915,6.2125,6.6333,5.8542,5.5292,NA,NA,NA
"2272","2010-03-18",7.0256,6.2542,6.5833,5.9667,5.65,NA,NA,NA
"2273","2010-03-19",7.1505,6.4,6.5458,6.2208,5.6875,NA,NA,NA
"2274","2010-03-20",7.2293,6.6083,6.6042,6.525,5.7083,NA,NA,NA
"2275","2010-03-21",7.2917,6.7208,6.8917,6.7375,5.7458,NA,NA,NA
"2276","2010-03-22",7.4907,6.6917,7.1333,6.8083,5.9,NA,NA,NA
"2277","2010-03-23",7.6253,6.7333,7.2583,6.7833,6.0208,NA,NA,NA
"2278","2010-03-24",7.7337,6.775,7.5167,6.85,6.0708,NA,NA,NA
"2279","2010-03-25",7.8725,6.8417,7.9333,7.05,6.2,NA,NA,NA
"2280","2010-03-26",7.9837,6.9292,8.0083,7.1375,6.3375,NA,NA,NA
"2281","2010-03-27",7.9907,7.0333,7.95,7.1833,6.4333,NA,NA,NA
"2282","2010-03-28",8.0788,7.2083,7.9542,7.3458,6.5458,NA,NA,NA
"2283","2010-03-29",8.1808,7.3375,8.1042,7.5458,6.625,NA,NA,NA
"2284","2010-03-30",8.1322,7.3917,8.1542,7.6167,6.6625,NA,NA,NA
"2285","2010-03-31",7.9534,7.4833,8.225,7.6417,6.63,NA,NA,NA
"2286","2010-04-01",7.9073,7.6292,8.2292,7.6,6.8,NA,NA,NA
"2287","2010-04-02",8.0347,7.7625,8.3083,7.5833,6.8125,5.7667,5.1667,NA
"2288","2010-04-03",8.0278,7.825,8.35,7.6167,6.775,5.7333,5.5667,NA
"2289","2010-04-04",7.8263,7.8875,8.3625,7.5167,6.6917,5.6375,5.475,NA
"2290","2010-04-05",7.778,7.9875,8.4875,7.45,6.6792,5.725,5.55,NA
"2291","2010-04-06",7.8913,8.0167,8.3958,7.5833,6.8708,5.8792,5.5917,NA
"2292","2010-04-07",8.1114,8.05,8.2083,7.65,6.9875,5.925,5.5875,NA
"2293","2010-04-08",8.3008,8.1375,8.05,7.6542,6.9958,5.8875,5.6125,NA
"2294","2010-04-09",8.3587,8.2292,7.9417,7.7167,7.0125,5.8958,5.7458,NA
"2295","2010-04-10",8.4003,8.2875,7.7958,7.8333,7.0292,6.0667,5.7917,NA
"2296","2010-04-11",8.4885,8.5125,7.8417,7.9292,7.0792,6.0417,5.8,NA
"2297","2010-04-12",8.6504,8.6833,8.0792,8.125,NA,6.1542,5.9792,NA
"2298","2010-04-13",8.9653,8.8,8.2792,8.3,7.4542,6.3333,6.1625,NA
"2299","2010-04-14",9.1113,8.8583,8.4292,8.3542,7.4417,6.5083,6.2583,6.37
"2300","2010-04-15",9.1945,9.0333,8.65,8.6125,7.4083,6.7,6.4,6.3167
"2301","2010-04-16",9.486,9.3375,8.95,8.8042,7.575,6.8292,6.3917,6.4333
"2302","2010-04-17",9.78,9.4333,9.5125,9.1667,7.8958,6.8042,6.5833,6.5333
"2303","2010-04-18",9.9351,9.5667,9.5792,9.3375,8.0708,7.1542,6.7625,6.6458
"2304","2010-04-19",10.0787,10.0042,10.05,9.7042,8.2625,7.3208,6.8958,6.8667
"2305","2010-04-20",10.2616,10.2417,10.7333,10.175,8.6458,7.5292,7.2042,7.1125
"2306","2010-04-21",10.361,10.4875,11.1167,10.1417,8.8042,7.7583,7.4,7.225
"2307","2010-04-22",10.1785,10.6583,11.425,10.45,8.9542,7.8375,7.575,7.375
"2308","2010-04-23",10.2177,10.8625,12.0917,10.6292,NA,7.8875,7.6833,7.5542
"2309","2010-04-24",10.34,10.6583,12.1458,10.8958,NA,7.9875,7.775,7.5
"2310","2010-04-25",10.662,10.85,11.625,10.8292,NA,8.1167,7.9042,7.6583
"2311","2010-04-26",10.8867,11.0458,10.625,10.9542,NA,8.2,7.9125,7.9917
"2312","2010-04-27",11.0743,10.9625,10.3542,10.9875,9.125,8.1667,7.9458,7.8542
"2313","2010-04-28",11.139,11.1125,10.2292,10.8333,9.0917,8.2042,8.0875,7.6083
"2314","2010-04-29",11.3309,11.4,10.125,10.8917,9.3917,8.3833,8.0625,7.3174
"2315","2010-04-30",11.324,11.6667,9.9833,10.5458,9.3042,8.2833,8.0333,7.1
"2316","2010-05-01",11.3193,11.7625,10.0625,10.2708,9.11,8.2125,7.8,7.15
"2317","2010-05-02",11.3701,11.9667,10.025,10.375,9.2833,8.2333,7.6792,7.5708
"2318","2010-05-03",11.4421,12.2542,9.6208,10.3958,9.375,8.0667,7.6208,8.025
"2319","2010-05-04",11.472,12.1167,9.275,10.5625,9.4208,7.9,7.825,8.05
"2320","2010-05-05",11.3563,11.6708,8.9917,10.5917,9.3167,8.1375,8.1917,7.3958
"2321","2010-05-06",11.3818,11.2333,9.1,10.7708,9.1583,8.3792,8.1167,7.2042
"2322","2010-05-07",11.257,10.9208,9.3583,10.8417,8.925,8.0792,7.5833,7.4458
"2323","2010-05-08",11.3472,10.8333,9.3417,10.7167,8.9875,7.7583,7.4458,7.5867
"2324","2010-05-09",11.4954,10.7958,9.1875,10.5625,9.3417,7.8417,7.6667,7.6111
"2325","2010-05-10",11.6829,10.8958,9.15,10.8458,9.5333,8.1125,7.8875,7.9292
"2326","2010-05-11",11.8193,11.0083,9.3167,10.8083,9.3583,8.3083,7.9875,8.3833
"2327","2010-05-12",11.8542,11.1083,9.7208,11.0417,9.1417,8.425,8.325,8.5958
"2328","2010-05-13",11.8796,11.175,10.425,11.2833,9.425,8.9667,8.8125,8.9542
"2329","2010-05-14",12.1226,11.3958,11.3125,11.4375,9.625,9.3167,9.1542,9.2417
"2330","2010-05-15",12.6202,11.5,12.0167,11.5625,9.9292,9.675,9.4333,9.6042
"2331","2010-05-16",13.03,11.5958,12.4417,11.7958,10.3958,9.9625,9.7833,9.7708
"2332","2010-05-17",13.2963,11.8375,12.7917,11.9833,10.8542,10.3208,10.1583,10.0625
"2333","2010-05-18",13.3309,12.075,12.9292,12.3083,11.125,10.4958,10.3167,10.2333
"2334","2010-05-19",13.2523,12.1958,13.125,12.475,11.0833,10.3708,10.3708,10.1458
"2335","2010-05-20",13.3357,12.3125,13.3417,12.7625,NA,10.3708,10.4083,10.1708
"2336","2010-05-21",13.2963,12.625,12.8458,12.6542,NA,10.2875,10.3125,9.975
"2337","2010-05-22",13.2524,12.875,11.7083,12.6417,11.1042,10.2167,10.0667,9.8565
"2338","2010-05-23",13.0767,13.1292,11.1125,12.4917,11.0208,10.0417,9.9542,9.9083
"2339","2010-05-24",12.9976,13.4667,10.6,12.4333,10.8667,10.1917,10.1542,10.125
"2340","2010-05-25",12.882,13.5917,10.3333,12.4875,10.9042,10.3529,10.1792,10.2375
"2341","2010-05-26",13.1504,13.8292,10.6375,12.9083,11.0083,10.4125,10.3292,10.1125
"2342","2010-05-27",13.352,13.9917,10.9333,13.0667,11.0667,10.4833,10.3083,10.0833
"2343","2010-05-28",13.4166,13.8125,11.2958,13.0458,11.09,10.3542,10.2167,10.0542
"2344","2010-05-29",13.3193,13.375,11.45,13.0167,11.06,10.3292,10.2,10.2667
"2345","2010-05-30",13.1368,12.8792,11.6583,12.8375,11.15,10.4167,10.3458,10.5292
"2346","2010-05-31",13.3356,12.5833,12.0125,12.7792,11.35,10.7083,10.6458,10.8458
"2347","2010-06-01",13.69,12.3917,12.3833,12.9917,11.52,10.9417,10.9292,11.1458
"2348","2010-06-02",13.9745,12.3208,12.4583,13.075,11.5042,11.2208,11.2,11.1917
"2349","2010-06-03",14.1021,12.3583,12.6042,13.2,11.5375,11.4167,11.4,11.2542
"2350","2010-06-04",13.9908,12.5167,12.5542,13.1458,11.6708,11.3292,11.3333,11.1762
"2351","2010-06-05",13.979,12.9292,12.2292,12.9083,11.9208,11.3542,11.4375,11.3435
"2352","2010-06-06",14.1852,13.4083,11.5708,13.3417,12.1792,11.5,11.5542,11.6
"2353","2010-06-07",14.5024,13.5208,11.3125,13.7625,12.5167,11.6708,11.6958,11.8333
"2354","2010-06-08",14.5162,13.1542,11.5708,14.1042,12.5846,11.8458,11.9417,11.9292
"2355","2010-06-09",14.5903,12.5417,12.0125,14.2625,12.7713,12.0875,12.2458,11.95
"2356","2010-06-10",14.4883,12.3333,12.1958,13.9375,12.8425,12.3417,12.2625,11.7125
"2357","2010-06-11",14.5323,12.4708,12.4208,13.5458,12.9521,12.1292,12.0292,11.9708
"2358","2010-06-12",14.7501,12.7833,12.4333,13.6167,13.1346,12.0458,12.1208,12.2542
"2359","2010-06-13",15.2316,13.0625,12.4417,13.9125,13.1983,12.425,12.5042,12.4458
"2360","2010-06-14",15.3842,13.3542,12.6833,14.2958,13.3117,12.8,12.8042,12.8458
"2361","2010-06-15",15.0183,13.6292,13.2833,14.525,13.5121,12.9875,13.1125,12.925
"2362","2010-06-16",14.72,13.7125,13.8,14.5792,13.5004,13.0708,13.1417,12.6625
"2363","2010-06-17",14.5786,13.6417,13.95,14.4,13.4713,12.7458,12.7625,12.2625
"2364","2010-06-18",14.6158,13.625,13.675,14.0833,13.4917,12.4875,12.4208,12.0208
"2365","2010-06-19",15.0416,13.7542,13.1583,14.1917,13.4963,12.2833,12.2042,12.2542
"2366","2010-06-20",15.183,14.1958,12.6208,14.4208,13.4896,12.5125,12.4958,12.5333
"2367","2010-06-21",15.199,14.5792,12.825,14.6833,13.3167,12.6125,12.6417,13.0583
"2368","2010-06-22",15.271,14.6708,13.2833,14.5583,13.2558,12.9333,13.0917,13.1375
"2369","2010-06-23",15.4073,14.725,13.6,14.5458,13.3925,13.3667,13.3542,12.9542
"2370","2010-06-24",15.6483,14.7583,13.5292,14.9042,13.765,13.3958,13.2875,13.1792
"2371","2010-06-25",15.9004,14.7208,13.9042,15.225,14.2363,13.3417,13.4208,13.6625
"2372","2010-06-26",16.1853,14.6125,14.625,15.4375,14.3292,13.8042,13.8708,13.7304
"2373","2010-06-27",16.2824,14.7667,15.4417,15.6792,14.2375,14.0292,14.0333,13.8083
"2374","2010-06-28",16.3843,15.25,15.9167,15.875,14.6133,14.1667,14.1,13.7458
"2375","2010-06-29",16.6876,15.65,16.0125,16.0083,14.9113,14.1667,14.1125,13.95
"2376","2010-06-30",16.8864,15.8292,16.1375,16.2833,14.9808,14.2583,14.2542,14.1083
"2377","2010-07-01",16.8103,15.9417,16.6542,16.4167,14.7113,14.2125,14.2,14.125
"2378","2010-07-02",16.8425,16.0875,17.175,16.3292,14.6543,14.2208,14.225,14.1542
"2379","2010-07-03",16.9143,16.4667,17.3458,16.0792,14.6242,14.2417,14.2208,13.975
"2380","2010-07-04",16.9538,16.7417,17.2917,16.05,14.7121,14.3208,14.2458,14.0667
"2381","2010-07-05",16.905,16.9667,17.0167,16.1,14.8621,14.3375,14.2542,14.4792
"2382","2010-07-06",16.7268,17.2875,16.9917,16.2125,14.9613,14.5167,14.5083,14.5833
"2383","2010-07-07",17.0762,17.55,17.05,16.7083,15.2183,14.85,14.8667,14.4682
"2384","2010-07-08",17.5254,17.6583,17.1958,17.1083,15.4179,15.1375,14.9333,14.7125
"2385","2010-07-09",17.9444,17.9542,17.2667,17.5625,15.56,15.1667,15.0417,14.9
"2386","2010-07-10",18.2918,18.3875,17.3583,17.8167,15.9679,15.4167,15.3792,14.8458
"2387","2010-07-11",18.4791,18.7333,17.5,18.1458,16.3283,15.625,15.3667,15.2625
"2388","2010-07-12",18.655,19.1458,17.9667,18.3125,16.5308,15.7375,15.6,15.7826
"2389","2010-07-13",18.4468,19.3,18.1833,18.3833,16.4954,15.975,16.0208,15.9708
"2390","2010-07-14",18.0417,19.5042,18.2792,18.6667,16.1721,16.1417,16.1583,15.7917
"2391","2010-07-15",18.2987,19.4458,18.5583,18.8042,16.2117,16.2042,16.1375,15.7292
"2392","2010-07-16",18.6759,19.2708,18.7875,18.7917,16.4633,16.2708,16.0625,15.7391
"2393","2010-07-17",19.0047,19.2833,18.5167,18.8042,16.7388,16.3375,16.1292,15.65
"2394","2010-07-18",19.0973,19.4333,18.1542,18.7708,16.8504,16.4458,16.25,15.8583
"2395","2010-07-19",19.0812,19.525,18.175,18.875,16.99,16.4667,16.2458,16.2458
"2396","2010-07-20",19.0232,19.6292,18.4167,19.1208,16.9638,16.4875,16.4583,16.6391
"2397","2010-07-21",19.1414,19.875,18.9375,19.4042,17.1354,16.8625,16.8292,16.7
