"date","temp","source","tailrace_temp","forebay_temp"
2020-06-18,15.555,"tailrace",15.555,15.486
2020-06-19,15.896,"tailrace",15.896,15.814
2020-06-20,16.06,"tailrace",16.06,15.97
2020-06-21,16.101,"tailrace",16.101,16.033
2020-06-22,16.363,"tailrace",16.363,16.285
2020-06-23,16.653,"tailrace",16.653,16.558
2020-06-24,16.925,"tailrace",16.925,16.841
2020-06-25,17.19,"tailrace",17.19,17.117
2020-06-26,17.428,"tailrace",17.428,17.343
2020-06-27,17.733,"tailrace",17.733,17.664
2020-06-28,17.51,"tailrace",17.51,17.454
2020-06-29,17.456,"tailrace",17.456,17.411
2020-06-30,17.585,"tailrace",17.585,17.525
2020-07-01,17.473,"tailrace",17.473,17.463
2020-07-02,17.33,"tailrace",17.33,17.304
2020-07-03,17.375,"tailrace",17.375,17.324
2020-07-04,17.483,"tailrace",17.483,17.426
2020-07-05,17.457,"tailrace",17.457,17.4
2020-07-06,17.411,"tailrace",17.411,17.362
2020-07-07,17.357,"tailrace",17.357,17.309
2020-07-08,17.458,"tailrace",17.458,17.404
2020-07-09,17.64,"tailrace",17.64,17.575
2020-07-10,17.81,"tailrace",17.81,17.738
2020-07-11,18.108,"tailrace",18.108,18.025
2020-07-12,18.305,"tailrace",18.305,18.232
2020-07-13,18.366,"tailrace",18.366,18.295
2020-07-14,18.463,"tailrace",18.463,18.414
2020-07-15,18.787,"tailrace",18.787,18.729
2020-07-16,19.188,"tailrace",19.188,19.136
2020-07-17,19.464,"tailrace",19.464,19.402
2020-07-18,19.466,"tailrace",19.466,19.424
2020-07-19,19.607,"tailrace",19.607,19.559
2020-07-20,19.911,"tailrace",19.911,19.847
2020-07-21,20.376,"tailrace",20.376,20.301
2020-07-22,20.47,"tailrace",20.47,20.41
2020-07-23,20.378,"tailrace",20.378,20.326
2020-07-24,19.952,"tailrace",19.952,19.916
2020-07-25,19.726,"tailrace",19.726,19.703
2020-07-26,19.958,"tailrace",19.958,19.925
2020-07-27,20.408,"tailrace",20.408,20.355
2020-07-28,20.941,"tailrace",20.941,20.866
2020-07-29,21.145,"tailrace",21.145,21.064
2020-07-30,21.335,"tailrace",21.335,21.259
2020-07-31,21.311,"tailrace",21.311,21.265
2020-08-01,21.28,"tailrace",21.28,21.238
2020-08-02,21.331,"tailrace",21.331,21.288
2020-08-03,21.357,"tailrace",21.357,21.312
2020-08-04,21.466,"tailrace",21.466,21.419
2020-08-05,21.69,"tailrace",21.69,21.631
2020-08-06,21.496,"tailrace",21.496,21.482
2020-08-07,21.249,"tailrace",21.249,21.286
2020-08-08,21.236,"tailrace",21.236,21.249
2020-08-09,21.086,"tailrace",21.086,21.084
2020-08-10,21.253,"tailrace",21.253,21.244
2020-08-11,21.27,"tailrace",21.27,21.263
2020-08-12,21.002,"tailrace",21.002,21.006
2020-08-13,20.903,"tailrace",20.903,20.914
2020-08-14,20.74,"tailrace",20.74,20.755
2020-08-15,20.826,"tailrace",20.826,20.821
2020-08-16,21.059,"tailrace",21.059,21.056
2020-08-17,21.438,"tailrace",21.438,21.422
2020-08-18,21.727,"tailrace",21.727,21.694
2020-08-19,21.733,"tailrace",21.733,21.721
2020-08-20,21.554,"tailrace",21.554,21.549
2020-08-21,21.322,"tailrace",21.322,21.321
2020-08-22,21.113,"tailrace",21.113,21.135
2020-08-23,21.225,"tailrace",21.225,21.245
2020-08-24,21.263,"tailrace",21.263,21.258
2020-08-25,21.084,"tailrace",21.084,21.094
2020-08-26,21.13,"tailrace",21.13,21.142
2020-08-27,21.087,"tailrace",21.087,21.094
2020-08-28,21.04,"tailrace",21.04,21.05
2020-08-29,21.018,"tailrace",21.018,21.038
2020-08-30,20.715,"tailrace",20.715,20.747
2020-08-31,20.477,"tailrace",20.477,20.512
2020-09-01,20.442,"forebay",NA,20.442
2020-09-02,20.766,"forebay",NA,20.766
2020-09-03,21.046,"forebay",NA,21.046
2020-09-04,21.323,"forebay",NA,21.323
2020-09-05,21.349,"forebay",NA,21.349
2020-09-06,21.256,"forebay",NA,21.256
2020-09-07,21.228,"forebay",NA,21.228
2020-09-08,20.517,"forebay",NA,20.517
2020-09-09,20.014,"forebay",NA,20.014
2020-09-10,19.903,"forebay",NA,19.903
2020-09-11,20.193,"forebay",NA,20.193
2020-09-12,19.991,"forebay",NA,19.991
2020-09-13,19.634,"forebay",NA,19.634
2020-09-14,19.669,"forebay",NA,19.669
2020-09-15,19.795,"forebay",NA,19.795
2020-09-16,19.619,"forebay",NA,19.619
2020-09-17,19.535,"forebay",NA,19.535
2020-09-18,19.479,"forebay",NA,19.479
2020-09-19,19.341,"forebay",NA,19.341
2020-09-20,19.289,"forebay",NA,19.289
2020-09-21,19.267,"forebay",NA,19.267
2020-09-22,19.244,"forebay",NA,19.244
2020-09-23,19.18,"forebay",NA,19.18
2020-09-24,19.093,"forebay",NA,19.093
2020-09-25,18.889,"forebay",NA,18.889
2020-09-26,18.333,"forebay",NA,18.333
2020-09-27,18.333,"forebay",NA,18.333
2020-09-28,18.333,"forebay",NA,18.333
2020-09-29,18.333,"forebay",NA,18.333
2020-09-30,18.333,"forebay",NA,18.333
2020-10-01,18.333,"forebay",NA,18.333
2020-10-02,18.333,"forebay",NA,18.333
2020-10-03,17.778,"forebay",NA,17.778
2020-10-04,17.778,"forebay",NA,17.778
2020-10-05,18.333,"forebay",NA,18.333
2020-10-06,18.333,"forebay",NA,18.333
2020-10-07,17.778,"forebay",NA,17.778
2020-10-08,17.778,"forebay",NA,17.778
2020-10-09,17.778,"forebay",NA,17.778
2020-10-10,17.778,"forebay",NA,17.778
2020-10-11,17.778,"forebay",NA,17.778
2020-10-12,17.778,"forebay",NA,17.778
2020-10-13,17.778,"forebay",NA,17.778
2020-10-14,17.778,"forebay",NA,17.778
2020-10-15,17.778,"forebay",NA,17.778
2020-10-16,16.667,"forebay",NA,16.667
2020-10-17,16.667,"forebay",NA,16.667
2020-10-18,16.111,"forebay",NA,16.111
2020-10-19,16.111,"forebay",NA,16.111
2020-10-20,16.111,"forebay",NA,16.111
2020-10-21,16.111,"forebay",NA,16.111
2020-10-22,15.556,"forebay",NA,15.556
2020-10-23,15.556,"forebay",NA,15.556
2020-10-24,15,"forebay",NA,15
2020-10-25,15,"forebay",NA,15
2020-10-26,14.444,"forebay",NA,14.444
2020-10-27,13.889,"forebay",NA,13.889
2020-10-28,13.333,"forebay",NA,13.333
2020-10-29,13.333,"forebay",NA,13.333
2020-10-30,13.333,"forebay",NA,13.333
2020-10-31,13.333,"forebay",NA,13.333
2020-11-01,13.333,"forebay",NA,13.333
2020-11-02,12.778,"forebay",NA,12.778
2020-11-03,12.778,"forebay",NA,12.778
2020-11-04,12.778,"forebay",NA,12.778
2020-11-05,12.222,"forebay",NA,12.222
2020-11-06,12.222,"forebay",NA,12.222
2020-11-07,12.222,"forebay",NA,12.222
2020-11-08,12.222,"forebay",NA,12.222
2020-11-09,11.667,"forebay",NA,11.667
2020-11-10,11.111,"forebay",NA,11.111
2020-11-11,10.556,"forebay",NA,10.556
2020-11-12,10.556,"forebay",NA,10.556
2020-11-13,10.556,"forebay",NA,10.556
2020-11-14,10.556,"forebay",NA,10.556
2020-11-15,10,"forebay",NA,10
2020-11-16,10,"forebay",NA,10
2020-11-17,10,"forebay",NA,10
2020-11-18,10,"forebay",NA,10
2020-11-19,10,"forebay",NA,10
2020-11-20,10,"forebay",NA,10
2020-11-21,10,"forebay",NA,10
2020-11-22,10,"forebay",NA,10
2020-11-23,8.889,"forebay",NA,8.889
2020-11-24,8.889,"forebay",NA,8.889
2020-11-25,8.889,"forebay",NA,8.889
2020-11-26,8.889,"forebay",NA,8.889
2020-11-27,8.889,"forebay",NA,8.889
2020-11-28,8.889,"forebay",NA,8.889
2020-11-29,8.889,"forebay",NA,8.889
2020-11-30,8.889,"forebay",NA,8.889
2020-12-01,8.889,"forebay",NA,8.889
2020-12-02,8.889,"forebay",NA,8.889
2020-12-03,8.333,"forebay",NA,8.333
2020-12-04,7.778,"forebay",NA,7.778
2020-12-05,7.778,"forebay",NA,7.778
2020-12-06,7.222,"forebay",NA,7.222
2020-12-07,7.222,"forebay",NA,7.222
2020-12-08,7.222,"forebay",NA,7.222
2020-12-09,7.222,"forebay",NA,7.222
2020-12-10,7.222,"forebay",NA,7.222
2020-12-11,7.778,"forebay",NA,7.778
2020-12-12,7.222,"forebay",NA,7.222
2020-12-13,7.222,"forebay",NA,7.222
2020-12-14,7.222,"forebay",NA,7.222
2020-12-15,6.667,"forebay",NA,6.667
2020-12-16,6.667,"forebay",NA,6.667
2020-12-17,6.667,"forebay",NA,6.667
2020-12-18,6.667,"forebay",NA,6.667
2020-12-19,6.667,"forebay",NA,6.667
2020-12-20,6.667,"forebay",NA,6.667
2020-12-21,6.667,"forebay",NA,6.667
2020-12-22,6.667,"forebay",NA,6.667
2020-12-23,6.667,"forebay",NA,6.667
2020-12-24,6.667,"forebay",NA,6.667
2020-12-25,6.667,"forebay",NA,6.667
2020-12-26,6.111,"forebay",NA,6.111
2020-12-27,6.111,"forebay",NA,6.111
2020-12-28,6.111,"forebay",NA,6.111
2020-12-29,5.556,"forebay",NA,5.556
2020-12-30,5.556,"forebay",NA,5.556
2020-12-31,5.556,"forebay",NA,5.556
2021-01-01,5.556,"forebay",NA,5.556
2021-01-02,5.556,"forebay",NA,5.556
2021-01-03,5.556,"forebay",NA,5.556
2021-01-04,6.111,"forebay",NA,6.111
2021-01-05,6.111,"forebay",NA,6.111
2021-01-06,6.111,"forebay",NA,6.111
2021-01-07,6.111,"forebay",NA,6.111
2021-01-08,6.111,"forebay",NA,6.111
2021-01-09,5.556,"forebay",NA,5.556
2021-01-10,5.556,"forebay",NA,5.556
2021-01-11,5.556,"forebay",NA,5.556
2021-01-12,5.556,"forebay",NA,5.556
2021-01-13,5.556,"forebay",NA,5.556
2021-01-14,5.556,"forebay",NA,5.556
2021-01-15,5.556,"forebay",NA,5.556
2021-01-16,5.556,"forebay",NA,5.556
2021-01-17,5.556,"forebay",NA,5.556
2021-01-18,5.556,"forebay",NA,5.556
2021-01-19,6.111,"forebay",NA,6.111
2021-01-20,6.111,"forebay",NA,6.111
2021-01-21,5.556,"forebay",NA,5.556
2021-01-22,5.556,"forebay",NA,5.556
2021-01-23,5.556,"forebay",NA,5.556
2021-01-24,5.556,"forebay",NA,5.556
2021-01-25,5.556,"forebay",NA,5.556
2021-01-26,5,"forebay",NA,5
2021-01-27,5,"forebay",NA,5
2021-01-28,4.444,"forebay",NA,4.444
2021-01-29,4.444,"forebay",NA,4.444
2021-01-30,4.444,"forebay",NA,4.444
2021-01-31,4.444,"forebay",NA,4.444
2021-02-01,4.444,"forebay",NA,4.444
2021-02-02,4.444,"forebay",NA,4.444
2021-02-03,4.444,"forebay",NA,4.444
2021-02-04,4.444,"forebay",NA,4.444
2021-02-05,4.444,"forebay",NA,4.444
2021-02-06,4.444,"forebay",NA,4.444
2021-02-07,4.444,"forebay",NA,4.444
2021-02-08,4.444,"forebay",NA,4.444
2021-02-09,4.444,"forebay",NA,4.444
2021-02-10,4.444,"forebay",NA,4.444
2021-02-11,4.444,"forebay",NA,4.444
2021-02-12,4.444,"forebay",NA,4.444
2021-02-13,3.889,"forebay",NA,3.889
2021-02-14,3.333,"forebay",NA,3.333
2021-02-15,3.333,"forebay",NA,3.333
2021-02-16,3.333,"forebay",NA,3.333
2021-02-17,3.333,"forebay",NA,3.333
2021-02-18,3.889,"forebay",NA,3.889
2021-02-19,3.889,"forebay",NA,3.889
2021-02-20,3.889,"forebay",NA,3.889
2021-02-21,3.333,"forebay",NA,3.333
2021-02-22,3.333,"forebay",NA,3.333
2021-02-23,3.333,"forebay",NA,3.333
2021-02-24,3.333,"forebay",NA,3.333
2021-02-25,3.889,"forebay",NA,3.889
2021-02-26,3.333,"forebay",NA,3.333
2021-02-27,3.333,"forebay",NA,3.333
2021-02-28,3.333,"forebay",NA,3.333
2021-03-01,3.333,"forebay",NA,3.333
2021-03-02,3.889,"forebay",NA,3.889
2021-03-03,3.889,"forebay",NA,3.889
2021-03-04,3.889,"forebay",NA,3.889
2021-03-05,4.444,"forebay",NA,4.444
2021-03-06,4.444,"forebay",NA,4.444
2021-03-07,4.444,"forebay",NA,4.444
2021-03-08,4.444,"forebay",NA,4.444
2021-03-09,4.444,"forebay",NA,4.444
2021-03-10,4.444,"forebay",NA,4.444
2021-03-11,5,"forebay",NA,5
2021-03-12,5,"forebay",NA,5
2021-03-13,5.556,"forebay",NA,5.556
2021-03-14,5.556,"forebay",NA,5.556
2021-03-15,5.556,"forebay",NA,5.556
2021-03-16,5.556,"forebay",NA,5.556
2021-03-17,5.556,"forebay",NA,5.556
2021-03-18,6.111,"forebay",NA,6.111
2021-03-19,6.562,"tailrace",6.562,6.111
2021-03-20,6.702,"tailrace",6.702,NA
2021-03-21,6.811,"tailrace",6.811,6.111
2021-03-22,6.868,"tailrace",6.868,6.667
2021-03-23,6.98,"tailrace",6.98,6.667
2021-03-24,7.141,"tailrace",7.141,6.667
2021-03-25,7.115,"tailrace",7.115,7.222
2021-03-26,7.249,"tailrace",7.249,6.667
2021-03-27,7.433,"tailrace",7.433,6.667
2021-03-28,7.586,"tailrace",7.586,6.667
2021-03-29,7.509,"tailrace",7.509,7.222
2021-03-30,7.567,"tailrace",7.567,7.222
2021-03-31,7.824,"tailrace",7.824,7.222
2021-04-01,8.045,"tailrace",8.045,7.222
2021-04-02,8.201,"tailrace",8.201,7.222
2021-04-03,8.394,"tailrace",8.394,7.778
2021-04-04,8.607,"tailrace",8.607,7.778
2021-04-05,8.691,"tailrace",8.691,8.333
2021-04-06,8.707,"tailrace",8.707,8.333
2021-04-07,8.725,"tailrace",8.725,8.333
2021-04-08,8.678,"tailrace",8.678,8.333
2021-04-09,8.748,"tailrace",8.748,8.333
2021-04-10,8.857,"tailrace",8.857,8.333
2021-04-11,8.796,"tailrace",8.796,8.889
2021-04-12,9.015,"tailrace",9.015,8.889
2021-04-13,9.196,"tailrace",9.196,8.889
2021-04-14,9.368,"tailrace",9.368,8.333
2021-04-15,9.689,"tailrace",9.689,8.889
2021-04-16,9.933,"tailrace",9.933,8.889
2021-04-17,10.131,"tailrace",10.131,9.444
2021-04-18,10.411,"tailrace",10.411,9.444
2021-04-19,10.682,"tailrace",10.682,9.444
2021-04-20,10.773,"tailrace",10.773,10
2021-04-21,10.898,"tailrace",10.898,10.556
2021-04-22,10.809,"tailrace",10.809,10.556
2021-04-23,10.959,"tailrace",10.959,11.111
2021-04-24,10.984,"tailrace",10.984,10.556
2021-04-25,10.939,"tailrace",10.939,11.111
2021-04-26,11.154,"tailrace",11.154,10.556
2021-04-27,11.445,"tailrace",11.445,10.556
2021-04-28,11.703,"tailrace",11.703,10.556
2021-04-29,11.987,"tailrace",11.987,11.111
2021-04-30,12.308,"tailrace",12.308,11.111
2021-05-01,12.617,"tailrace",12.617,11.667
2021-05-02,12.698,"tailrace",12.698,11.667
2021-05-03,12.684,"tailrace",12.684,12.222
2021-05-04,12.803,"tailrace",12.803,12.778
2021-05-05,12.937,"tailrace",12.937,12.778
2021-05-06,13.071,"tailrace",13.071,13.333
2021-05-07,13.038,"tailrace",13.038,12.778
2021-05-08,13.011,"tailrace",13.011,12.778
2021-05-09,12.876,"tailrace",12.876,12.778
2021-05-10,13.153,"tailrace",13.153,12.778
2021-05-11,13.529,"tailrace",13.529,13.333
2021-05-12,13.813,"tailrace",13.813,13.333
2021-05-13,13.984,"tailrace",13.984,13.333
2021-05-14,14.165,"tailrace",14.165,13.889
2021-05-15,14.209,"tailrace",14.209,13.889
2021-05-16,14.371,"tailrace",14.371,13.889
2021-05-17,14.415,"tailrace",14.415,13.889
2021-05-18,14.286,"tailrace",14.286,13.889
2021-05-19,14.138,"tailrace",14.138,14.444
2021-05-20,13.943,"tailrace",13.943,13.96
2021-05-21,13.94,"tailrace",13.94,13.949
2021-05-22,13.942,"tailrace",13.942,13.928
2021-05-23,13.929,"tailrace",13.929,13.912
2021-05-24,13.938,"tailrace",13.938,13.896
2021-05-25,14.139,"tailrace",14.139,14.091
2021-05-26,14.427,"tailrace",14.427,14.393
2021-05-27,14.639,"tailrace",14.639,14.597
2021-05-28,14.575,"tailrace",14.575,14.539
2021-05-29,14.849,"tailrace",14.849,14.821
2021-05-30,14.86,"tailrace",14.86,14.831
2021-05-31,15.107,"tailrace",15.107,15.061
2021-06-01,15.524,"tailrace",15.524,15.457
2021-06-02,15.878,"tailrace",15.878,15.823
2021-06-03,16.23,"tailrace",16.23,16.185
2021-06-04,16.397,"tailrace",16.397,16.371
2021-06-05,16.111,"tailrace",16.111,16.102
2021-06-06,15.838,"tailrace",15.838,15.84
2021-06-07,15.844,"tailrace",15.844,15.827
2021-06-08,15.919,"tailrace",15.919,15.895
2021-06-09,15.945,"tailrace",15.945,15.918
2021-06-10,15.83,"tailrace",15.83,15.818
2021-06-11,15.748,"tailrace",15.748,15.749
2021-06-12,15.832,"tailrace",15.832,15.827
2021-06-13,16.09,"tailrace",16.09,16.066
2021-06-14,16.262,"tailrace",16.262,16.235
2021-06-15,16.379,"tailrace",16.379,16.375
2021-06-16,16.457,"tailrace",16.457,16.449
2021-06-17,16.588,"tailrace",16.588,16.572
2021-06-18,16.838,"tailrace",16.838,16.814
2021-06-19,17.178,"tailrace",17.178,17.142
2021-06-20,17.639,"tailrace",17.639,17.6
2021-06-21,18.089,"tailrace",18.089,18.029
2021-06-22,18.374,"tailrace",18.374,18.323
2021-06-23,18.515,"tailrace",18.515,18.486
2021-06-24,18.869,"tailrace",18.869,18.823
2021-06-25,18.968,"tailrace",18.968,18.936
2021-06-26,19.463,"tailrace",19.463,19.432
2021-06-27,19.919,"tailrace",19.919,19.868
2021-06-28,20.348,"tailrace",20.348,20.301
2021-06-29,20.776,"tailrace",20.776,20.735
2021-06-30,20.76,"tailrace",20.76,20.742
2021-07-01,20.548,"tailrace",20.548,20.538
2021-07-02,20.445,"tailrace",20.445,20.438
2021-07-03,20.563,"tailrace",20.563,20.531
2021-07-04,20.882,"tailrace",20.882,20.838
2021-07-05,21.083,"tailrace",21.083,21.034
2021-07-06,21.205,"tailrace",21.205,21.15
2021-07-07,21.153,"tailrace",21.153,21.125
2021-07-08,21.113,"tailrace",21.113,21.088
2021-07-09,21.164,"tailrace",21.164,21.135
2021-07-10,21.313,"tailrace",21.313,21.271
2021-07-11,21.403,"tailrace",21.403,21.367
2021-07-12,21.536,"tailrace",21.536,21.515
2021-07-13,21.615,"tailrace",21.615,21.59
2021-07-14,21.49,"tailrace",21.49,21.492
2021-07-15,21.364,"tailrace",21.364,21.377
2021-07-16,21.218,"tailrace",21.218,21.236
2021-07-17,21.357,"tailrace",21.357,21.365
2021-07-18,21.524,"tailrace",21.524,21.525
2021-07-19,21.658,"tailrace",21.658,21.632
2021-07-20,21.77,"tailrace",21.77,21.742
2021-07-21,21.687,"tailrace",21.687,21.667
2021-07-22,21.46,"forebay",NA,21.46
2021-07-23,21.326,"tailrace",21.326,21.347
2021-07-24,21.561,"tailrace",21.561,21.534
2021-07-25,21.817,"tailrace",21.817,21.775
2021-07-26,22.088,"tailrace",22.088,22.038
2021-07-27,22.162,"tailrace",22.162,22.11
2021-07-28,22.223,"tailrace",22.223,22.192
2021-07-29,22.276,"tailrace",22.276,22.266
2021-07-30,22.299,"tailrace",22.299,22.261
2021-07-31,22.114,"tailrace",22.114,22.104
2021-08-01,22.283,"tailrace",22.283,22.27
2021-08-02,22.395,"tailrace",22.395,22.355
2021-08-03,22.684,"tailrace",22.684,22.629
2021-08-04,22.627,"tailrace",22.627,22.575
2021-08-05,22.624,"tailrace",22.624,22.594
2021-08-06,22.41,"tailrace",22.41,22.389
2021-08-07,22.383,"tailrace",22.383,22.368
2021-08-08,22.126,"tailrace",22.126,22.133
2021-08-09,21.966,"tailrace",21.966,21.976
2021-08-10,22.088,"tailrace",22.088,22.084
2021-08-11,22.674,"tailrace",22.674,22.619
2021-08-12,22.949,"tailrace",22.949,22.863
2021-08-13,23.273,"tailrace",23.273,23.18
2021-08-14,23.373,"tailrace",23.373,23.292
2021-08-15,23.314,"tailrace",23.314,23.243
2021-08-16,23.177,"tailrace",23.177,23.115
2021-08-17,22.537,"tailrace",22.537,22.511
2021-08-18,21.944,"tailrace",21.944,21.938
2021-08-19,21.676,"tailrace",21.676,21.657
2021-08-20,21.391,"tailrace",21.391,21.358
2021-08-21,21.138,"tailrace",21.138,21.102
2021-08-22,21.165,"tailrace",21.165,21.125
2021-08-23,20.862,"tailrace",20.862,20.838
2021-08-24,20.744,"tailrace",20.744,20.727
2021-08-25,20.982,"tailrace",20.982,20.939
2021-08-26,20.917,"tailrace",20.917,20.876
2021-08-27,20.993,"tailrace",20.993,20.96
2021-08-28,20.979,"tailrace",20.979,20.948
2021-08-29,20.963,"tailrace",20.963,20.93
2021-08-30,20.726,"tailrace",20.726,20.708
2021-08-31,20.284,"forebay",NA,20.284
2021-09-01,20.164,"forebay",NA,20.164
2021-09-02,20.084,"forebay",NA,20.084
2021-09-03,20.201,"forebay",NA,20.201
2021-09-04,20.126,"forebay",NA,20.126
2021-09-05,20.088,"forebay",NA,20.088
2021-09-06,20.24,"forebay",NA,20.24
2021-09-07,20.394,"forebay",NA,20.394
2021-09-08,20.476,"forebay",NA,20.476
2021-09-09,20.627,"forebay",NA,20.627
2021-09-10,20.56,"forebay",NA,20.56
2021-09-11,20.301,"forebay",NA,20.301
2021-09-12,20.205,"forebay",NA,20.205
2021-09-13,19.986,"forebay",NA,19.986
2021-09-14,19.893,"forebay",NA,19.893
2021-09-15,19.901,"forebay",NA,19.901
2021-09-16,19.563,"forebay",NA,19.563
2021-09-17,19.236,"forebay",NA,19.236
2021-09-18,19.199,"forebay",NA,19.199
2021-09-19,19.171,"forebay",NA,19.171
2021-09-20,19.217,"forebay",NA,19.217
2021-09-21,19.062,"forebay",NA,19.062
2021-09-22,18.925,"forebay",NA,18.925
2021-09-23,18.889,"forebay",NA,18.889
2021-09-24,18.889,"forebay",NA,18.889
2021-09-25,18.889,"forebay",NA,18.889
2021-09-26,18.889,"forebay",NA,18.889
2021-09-27,18.889,"forebay",NA,18.889
2021-09-28,18.889,"forebay",NA,18.889
2021-09-29,18.333,"forebay",NA,18.333
2021-09-30,18.333,"forebay",NA,18.333
2021-10-01,18.333,"forebay",NA,18.333
2021-10-02,18.333,"forebay",NA,18.333
2021-10-03,18.333,"forebay",NA,18.333
2021-10-04,18.333,"forebay",NA,18.333
2021-10-05,18.333,"forebay",NA,18.333
2021-10-06,18.333,"forebay",NA,18.333
2021-10-07,17.778,"forebay",NA,17.778
2021-10-08,17.778,"forebay",NA,17.778
2021-10-09,17.778,"forebay",NA,17.778
2021-10-10,17.778,"forebay",NA,17.778
2021-10-11,17.778,"forebay",NA,17.778
2021-10-12,17.222,"forebay",NA,17.222
2021-10-13,16.667,"forebay",NA,16.667
2021-10-14,16.667,"forebay",NA,16.667
2021-10-15,15.556,"forebay",NA,15.556
2021-10-16,15.556,"forebay",NA,15.556
2021-10-17,15.556,"forebay",NA,15.556
2021-10-18,15.556,"forebay",NA,15.556
2021-10-19,15.556,"forebay",NA,15.556
2021-10-20,15,"forebay",NA,15
2021-10-21,15,"linear_interpolation",NA,NA
2021-10-22,15,"forebay",NA,15
2021-10-23,15,"forebay",NA,15
2021-10-24,15,"forebay",NA,15
2021-10-25,14.444,"forebay",NA,14.444
2021-10-26,14.444,"forebay",NA,14.444
2021-10-27,13.889,"forebay",NA,13.889
2021-10-28,13.889,"forebay",NA,13.889
2021-10-29,13.889,"forebay",NA,13.889
2021-10-30,13.333,"forebay",NA,13.333
2021-10-31,13.333,"forebay",NA,13.333
2021-11-01,13.333,"forebay",NA,13.333
2021-11-02,12.778,"forebay",NA,12.778
2021-11-03,12.222,"forebay",NA,12.222
2021-11-04,12.778,"forebay",NA,12.778
2021-11-05,12.778,"forebay",NA,12.778
2021-11-06,12.778,"forebay",NA,12.778
2021-11-07,12.778,"forebay",NA,12.778
2021-11-08,12.222,"forebay",NA,12.222
2021-11-09,12.222,"forebay",NA,12.222
2021-11-10,12.222,"forebay",NA,12.222
2021-11-11,11.667,"forebay",NA,11.667
2021-11-12,11.667,"forebay",NA,11.667
2021-11-13,11.111,"forebay",NA,11.111
2021-11-14,11.111,"forebay",NA,11.111
2021-11-15,11.111,"forebay",NA,11.111
2021-11-16,11.667,"forebay",NA,11.667
2021-11-17,11.667,"forebay",NA,11.667
2021-11-18,11.111,"forebay",NA,11.111
2021-11-19,10.556,"forebay",NA,10.556
2021-11-20,10.556,"forebay",NA,10.556
2021-11-21,10.556,"forebay",NA,10.556
2021-11-22,10,"forebay",NA,10
2021-11-23,9.444,"forebay",NA,9.444
2021-11-24,9.444,"forebay",NA,9.444
2021-11-25,9.444,"forebay",NA,9.444
2021-11-26,9.444,"forebay",NA,9.444
2021-11-27,9.444,"forebay",NA,9.444
2021-11-28,9.444,"forebay",NA,9.444
2021-11-29,9.444,"forebay",NA,9.444
2021-11-30,10,"forebay",NA,10
2021-12-01,10,"forebay",NA,10
2021-12-02,10,"forebay",NA,10
2021-12-03,10,"forebay",NA,10
2021-12-04,9.444,"forebay",NA,9.444
2021-12-05,8.889,"forebay",NA,8.889
2021-12-06,8.889,"forebay",NA,8.889
2021-12-07,8.889,"forebay",NA,8.889
2021-12-08,8.333,"forebay",NA,8.333
2021-12-09,8.333,"forebay",NA,8.333
2021-12-10,8.333,"forebay",NA,8.333
2021-12-11,8.333,"forebay",NA,8.333
2021-12-12,8.333,"forebay",NA,8.333
2021-12-13,8.333,"forebay",NA,8.333
2021-12-14,8.333,"linear_interpolation",NA,NA
2021-12-15,8.333,"forebay",NA,8.333
2021-12-16,8.333,"forebay",NA,8.333
2021-12-17,7.778,"forebay",NA,7.778
2021-12-18,7.778,"forebay",NA,7.778
2021-12-19,7.222,"forebay",NA,7.222
2021-12-20,7.222,"forebay",NA,7.222
2021-12-21,7.222,"forebay",NA,7.222
2021-12-22,6.667,"forebay",NA,6.667
2021-12-23,6.667,"forebay",NA,6.667
2021-12-24,6.667,"forebay",NA,6.667
2021-12-25,6.667,"forebay",NA,6.667
2021-12-26,6.111,"forebay",NA,6.111
2021-12-27,6.111,"forebay",NA,6.111
2021-12-28,6.111,"forebay",NA,6.111
2021-12-29,5.556,"forebay",NA,5.556
2021-12-30,5.556,"forebay",NA,5.556
2021-12-31,5,"forebay",NA,5
2022-01-01,5,"forebay",NA,5
2022-01-02,4.444,"forebay",NA,4.444
2022-01-03,4.444,"forebay",NA,4.444
2022-01-04,3.889,"forebay",NA,3.889
2022-01-05,3.333,"forebay",NA,3.333
2022-01-06,3.333,"forebay",NA,3.333
2022-01-07,3.333,"forebay",NA,3.333
2022-01-08,3.333,"forebay",NA,3.333
2022-01-09,3.333,"forebay",NA,3.333
2022-01-10,3.0555,"linear_interpolation",NA,NA
2022-01-11,2.778,"forebay",NA,2.778
